Tool / Technology,Count
node.js,1
next.js,1
DNS - Domain Name System,1
AES67,1
XEN,1
vSAN,1
Kickstart,1
Selenium WebDriver,1
GPFS,1
vRealize Orchestrator,1
vRealize Operations Manager,1
Cisco FTD,1
FTP/SFTP,1
DataDog,1
SMP,1
Gov AP,1
Azure Cosmos DB,1
Linux OS (RHEL),1
VMware vSphere 8+,1
Sendmail/Postfix,1
TCP/IP Networking,1
IS C5,1
CloudFoundry,1
RedHat Satellite,1
Swift Object Storage,1
Office suite,1
NSQ,1
MONACO,1
Content management system (CMS),1
BLE,1
heyapi,1
BNS,1
vSphere,1
RHEL 8/9/10,1
Kybernetická bezpečnosť,1
Microsoft Power App,1
.NET (C#),1
gulp,1
FTD/ASA,1
ISE,1
VC,1
LDAP/OpenLDAP,1
Docker/DockerSwarm,1
Subversion,1
Elasticsearch/OpenSearch,1
Apache HTTP,1
checkMK,1
Always-On Availability Groups,1
EDR: Beginner,1
Cloud: Beginner,1
Threat Intelligence: Beginner,1
EDB,1
Kotlin Multiplatform (KMM),1
Jetpack libraries,1
REST/GraphQL APIs,1
DID,1
CTI platformami,1
CorelDRAW,1
Microsoft Defender XDR,1
Spine animations,1
MS Entra ID,1
Windows 365,1
Apache NiFi,1
TLS/SSL certificates,1
osciloskop,1
röntgenový prístroj,1
IPC,1
TE custom,1
Lab view,1
CTI,1
VM,1
skenerov zraniteľností,1
KARAT,1
IPSEC VPN,1
SIEM ArcSight,1
SAP Ariba SCC,1
Paretova analýza,1
5S,1
Ishikawa metóda,1
multimeter,1
Swift,1
Detox,1
Apple Health,1
Google Health,1
APNS,1
GCM,1
METROLOG,1
Statistical tool,1
Lambdas,1
Bitdefender,1
Data visualization tool,1
CEHZ,1
RON,1
Fuelomat,1
Postgres DB,1
MS PowerBI,1
Linter,1
Kustomize,1
Exponea (Bloomreach),1
Rockwell Automation PLC,1
SharePoint on-premise,1
Microsoft 365 Backup,1
Test management tools,1
Software Testing Life Cycle (STLC),1
STEP software,1
Flat Buffers,1
SharePoint online,1
Vivado IDE,1
Cisco IOS/IOS-XE,1
Huawei VRP5/VRP8,1
Mikrotik ROS 6.x/7.x,1
MS SQL - query language,1
Ruckus,1
PCB,1
web design,1
Syslog collectors,1
MS TEAMS,1
Softip Profit,1
API (Ajax,1
Kerio,1
Spotlight on SQL Server,1
IBM Db2,1
AD/AAD,1
Image editing programs,1
firewalls (NGFW),1
XRAY,1
abas ERP,1
Tenable One,1
microservice architecture,1
webové služby,1
JSONP),1
Version control systems,1
Azure Spring Apps,1
vulnerability management tools,1
SAP ERP Core (ECC / S4),1
Microsoft MS SQL Management Studio,1
MOP,1
COS,1
Microsoft Excel - Pokročilý,1
Access control systems,1
CCTV systems,1
Visitor management systems,1
Inventory,1
SAP migration cockpit,1
BroadWorks Cloud Calling,1
iPower,1
HL7,1
IBM Cloud Pak for Integration,1
MuleSoft Anypoint Platform,1
Checkmk,1
Windows Server 2012/2016,1
Windows 7/10,1
Kite/Vidra,1
Node,1
xlookup,1
Chai,1
documentation tools,1
Supertest,1
Quartus Prime,1
NinjaOne,1
Phoenix,1
vLLM,1
TGI,1
Adform,1
Facebook Business Manager,1
Media Office,1
Fenix,1
Kiwi,1
IFRS17,1
Sendmail,1
Google Cloud AI,1
ModelSim,1
Avaloq banking system,1
HeavyAI,1
ABRA Software,1
BI,1
App Service,1
Function App,1
Storage Account,1
Alibaba Cloud,1
TLP Protocol,1
Apache Wicket,1
AdminLTE,1
RAFM,1
PSQL,1
Kyano Manage,1
PBS,1
JiVS,1
DameWare,1
Arduino,1
microservice pattern,1
Cursor LLM,1
ITSM Tool,1
Powerpoint),1
diagnostické nástroje,1
základní správa souborů,1
reportování,1
SPIN (Asseco),1
SAP Crystal Reports,1
JasperReports,1
Fivetran,1
Atlan,1
IBM AIX,1
IBM Power servers,1
HMC console,1
Oracle Solaris,1
Oracle Idom,1
Oracle Zones,1
LAN/WAN/WLAN,1
SAP BODS,1
Oracle DBMS,1
BASIC ERP,1
Validation Rules,1
Record Types,1
Dynamic Forms,1
Lightning App Builder,1
ABAP Test Cockpit,1
WordPress CMS,1
Version Control Systems,1
Locust,1
WildFly / JBoss,1
Apache httpd,1
Microsoft BI (SSIS/SSRS/PBIRS),1
Amplitude,1
Ansible Tower/AWX,1
SAP BBV,1
Sonarqube,1
MS Hubdrive,1
APIGEE,1
OpenJFX,1
Clear Case,1
OWL framework,1
VMware (ESXi,1
vCenter),1
Pytest-BDD,1
Constellation,1
Windows Client,1
HELM,1
New Relic Dashboard,1
New Relic Observability Platform,1
ClaudeAgent SDK,1
Salesforce Marketing Cloud,1
Group Policy Objects (GPOs),1
SOQL,1
gradle,1
Organizational Units (OUs),1
SAP PMGEO,1
SAP PM FIORI,1
OctoberCMS,1
Domain Driven Design (DDD),1
App Store Connect,1
Gauge,1
ISO 31000,1
WatchGuard,1
UI Design,1
Charles proxy,1
xSTP,1
LACP,1
Microsoft Services,1
VRRP,1
Nokia,1
SQL Server 2016/2019/2022,1
SAN storage,1
VUE,1
QWeb,1
F5 LTM,1
Cisco Firepower,1
SDSL,1
VMware Cloud Foundation 5.2,1
Virtual Networks,1
VMs,1
SNP CrystalBridge®,1
RudderStack,1
AppsFlyer,1
seaborn,1
Plotly,1
Jupyter,1
Ringostat,1
TABLEU,1
Springboot 3.4.X,1
CTI platforms,1
Avalonia,1
XAML,1
BluePrism,1
BPM,1
BPM tools,1
Monday,1
Wrike,1
Cloud Monitoring,1
Cloud Logging,1
Windows environments,1
RHSSO,1
Dyna Trace,1
App Dynamics,1
Sonar Qube,1
V&P platforms,1
RESTful/SOAP APIs,1
TensorFlow/PyTorch,1
Microsoft Dynamics AX 2012,1
Computerized Maintenance Management System (CMMS),1
Apps systems,1
GKE,1
Cloud Functions,1
Dataplex,1
MS OneNote,1
Amazon Vendor Central,1
FHIR,1
Mingle,1
VSTS,1
Team Services,1
Rally,1
Redmine Helpdesk,1
Google Cloud AI Governance,1
ModelOps platforms,1
ethical AI toolkits,1
AWS native technologies,1
Visualization,1
Azure Factory,1
ADLS Gen2,1
JIRA Align,1
Meta,1
VWO,1
Optimizely,1
GRASP,1
API-first architecture,1
TargetProcess,1
Github Copilot,1
Web IDE,1
Bug-tracking system,1
Klient/server,1
OS Windows na administratívnej úrovni,1
WIN11,1
WIN10,1
SAP/ERP,1
shell scripting,1
Vuetify,1
Delphi 2010,1
Rive,1
Azure Synapse Analytics,1
HIS,1
HRMS,1
LIS,1
TIBCO Orchestra EBX MDM,1
Quaser,1
Pydantic AI,1
Vue CLI,1
Frontend/Micro-Frontend,1
BFF-Backend for Frontend,1
Microservice Architecture with RESTful APIs,1
event-based/message-based architecture,1
JAMF,1
Sheets,1
Domain Server,1
vmWare,1
ESET Endpoint,1
ESO,1
embedding,1
retrieval,1
Monitoring and observability tools,1
Test automation frameworks,1
RPA solutions,1
AI/ML tools,1
EduPage,1
cloud platforms,1
Cordova,1
Scaleway,1
Adobe Experience Cloud,1
MS System Center Configuration Manager,1
Hikvision,1
Jablotron,1
IBM i (AS400),1
QGIS,1
ArcMap,1
Quicksight,1
Excel: Advanced,1
Micro Focus ALM,1
IriusRisk,1
Langfuse,1
Fluentbit,1
Retrieval Augmented Generation (RAG),1
SIEMENS,1
Rockwell Automation,1
B&R,1
Genesys,1
PuTTY,1
Amazon MSK,1
CrowdStrike,1
BitLocker,1
3CX,1
OpenSCAP,1
Armosec,1
ArgoWorkflow,1
Framer,1
python,1
MES – Critical Manufacturing,1
SOAPUI,1
Shoptet Premium,1
Sophos Intercept X,1
Sophos SG/XG Firewalls,1
Rubrik backup,1
ZoKB,1
ESET Endpoint Security,1
MS Studio,1
Squirrel,1
Enterprise Linux 7,1
8,1
OSI/ISO model,1
CCTV cameras,1
Windows Server 2016,1
Windows Server 2025,1
SAP Business Technology Platform (BTP),1
KUKA robotics,1
Cisco switching,1
erwin Data Modeler,1
VMware vSphere/ESXi,1
PG SQL/Oracle SQL,1
B2C),1
Qradar,1
OAS (Oracle Analytics Server),1
BI (Business Intelligence),1
ISO 20000,1
Identity & Access Management (IAM),1
Enterpise Architect,1
BPMN modelovanie,1
CSDM,1
Nearline Storage,1
Espressif IDF,1
STM32CubeIDE,1
KiCad,1
Azure Event Hub / Kafka,1
Data-Tiering Optimization,1
Microsoft Entra ID (B2B,1
SAP CrystalBridge®,1
Azure DevOps Tools,1
Attlassian,1
Workflows,1
Cloud Composer,1
DMS/ITIL,1
MS Forms,1
MS Dataverse,1
gcc,1
gdb,1
Freshservice,1
Cherwell,1
Microsoft solutions,1
VEEAM,1
Windows Azure,1
Cisco/Meraki LAN,1
fetch,1
axios,1
NativeWind,1
Oracle database,1
SACM systems (CAPE,1
Darwin),1
ITMS21+,1
Oracle databases,1
Körber K.Motion Warehouse Advantage,1
Node-Red,1
Bazel,1
profilers,1
SAP Archiving,1
CAP,1
Emblem/Radar,1
R/Phyton,1
Ready API,1
Microsoft software products,1
MAN,1
Veeva MedComms,1
eTMF,1
CTMS,1
RIMS,1
Safety / Pharmacovigilance systems,1
patch management,1
OS hardening,1
LDAP(S),1
SNP Outboard,1
Extreme Networks,1
SOTI,1
MIS,1
APS,1
GPT/LLM,1
SNP Datafridge,1
Ivanti EPM,1
MS Office (Office 365),1
EfficientIP DDI,1
F5 Big-IP LTM,1
BIND,1
Unbound,1
Serinity BDD,1
Web Content Management Systems (CMS),1
Microsoft SQL Server Reporting Services,1
Warehouse Management System,1
Infios,1
WebDav,1
XML/HTML,1
PBI Service,1
WLAN & WAN technologies,1
BGP routing protocol,1
OMRON PLC systems,1
CDC frameworks,1
SCADA systems,1
service principals,1
Yii2,1
D365 F&O,1
OData services,1
REST services,1
WebDynpro,1
Business Objects (BOR),1
SAP Workflow,1
Adobe Forms,1
SmartForms,1
ABAP on HANA,1
MES/SCADA,1
Microsoft SQL Server Profiler,1
Autotools,1
RPM packaging,1
Lenovo TVT tools,1
PC/tablet,1
Android OS,1
UIA3,1
Microsoft Entra (Azure),1
Navision,1
XML/JSON,1
Actimize SAM Data Structure,1
GitLab Pipelines,1
Embedding models,1
Use Cases,1
APiGW,1
SOAP WS,1
VCS,1
Azure Data Lake Storage,1
building tools,1
Artemis MQ,1
AVRO,1
SAP WM: advanced,1
Iptables,1
ESP,1
Signavio,1
Gitlab CI/CD Pipelines,1
Runner,1
Tardis,1
Azure Application Gateway,1
ITSM module,1
MS Outlook),1
MXDR,1
DataCenter Hardware,1
Operation,1
Network Equipment,1
Office Tools,1
Firewalld,1
NodeRed,1
McAfee,1
SAP administration,1
OpenAPI specifications,1
Microsoft Excel - Advanced,1
Quadient Inspire,1
connectors,1
middleware tools,1
Microsoft E5 security stack,1
Copilot for Security,1
swagger,1
C-Monitor,1
WebStorm,1
TexturePacker,1
Spine,1
NATS,1
Cisco FTD/ASA,1
Client/Server Administration,1
LLM prompt engineering: Intermediate,1
Embeddings: Intermediate,1
Midpoint,1
CI/CD concept,1
Testing,1
Database,1
Documentation,1
SAP S/4,1
ESET XDR,1
CA Service Desk Manager,1
Elastic Kibana,1
JUNIT,1
Mapbox,1
Playwright: Intermediate,1
Browser automation: Intermediate,1
Bot detection: Intermediate,1
IntelliJ IDE,1
FMC,1
Forti Manager,1
Sonoff,1
eWeLink,1
TTLock,1
Forti Analyzer,1
MS Servers,1
SW Pohoda,1
API testing,1
Microsoft Office / Microsoft 365,1
Adobe products,1
Android Knox,1
SAP IS - U: beginner,1
365,1
vite.js,1
MDM / EMM systems,1
Deployer,1
Uptrends,1
Stargate Customer 360,1
CPT,1
Microsoft OneDrive,1
FreeIPA,1
Forigate,1
SAP PM: advanced,1
AIDL,1
FlatBuffers,1
SAP PS: beginner,1
MikroTik RouterOS,1
Microsoft Office365,1
Apple Business Manager,1
Linux Ubuntu/Debian/Proxmox,1
Microsoft 365 / Exchange,1
phpMyAdmin,1
Apache HTTP Server,1
X-Ray Search,1
Idera Xray,1
LoadRunner Enterprise,1
LiveCompare,1
FinOps,1
ECC,1
ODATA,1
Roblox Studio,1
ClearCase,1
ServiceFabric,1
GraphQL API,1
BAPI,1
Progress OpenEdge,1
SAP4HANA,1
Einstein 1 Platform,1
Salesforce Functions,1
ExchangeOnline,1
MS Office (PowerPoint,1
Oracle Fusion Finance,1
Oracle E-Business Suite,1
Pytest,1
Repository pattern,1
NoSql,1
MediatR,1
Npm,1
Dependency Injection,1
Azure Cognitive Search,1
Fiddler,1
Web Developer tools,1
AWS (Cloudfront,1
CDK),1
Weights & Biases,1
MS-Office (Excel,1
Azure Test Plans,1
ASP.NET MVC Core,1
Helios ERP,1
Unit of work,1
Morpheus,1
data warehousing concepts and technologies,1
data analysis and visualization tools,1
Critical Manufacturing (CMF),1
Delmia Apriso,1
ALM,1
Claude AI,1
Oracle Siebel CRM,1
CASE nástroje,1
KafkaMQ,1
Maestro,1
Prisma,1
Python Debugger,1
Archiles,1
Nicelabel,1
Looker studio,1
Depot,1
CodeRabbit,1
test scenarios,1
test cases,1
test plans,1
Internet Explorer,1
LLM API,1
Win 11,1
Brocade SAN,1
SnapMirror,1
SnapVault,1
Cloudflare Workers,1
Fluid,1
Railway,1
Convex,1
PlanetScale,1
Prompt Builder,1
Business Intelligence tool,1
Finrep,1
Corep,1
MDM / EMM,1
on-Premise,1
NetApp ONTAP,1
Huawei OceanStor,1
Future First,1
DslQuery,1
Camunda Workflow Engine,1
Kubernetes (Rancher/OpenShift),1
Microsoft Windows 10/11,1
OSI model,1
IP / TCP / UDP / ICMP,1
CommandLine,1
VMware ESX: Beginner,1
Microsoft Active Directory: Intermediate,1
Microsoft 365: Intermediate,1
PixiJS,1
CreateJS,1
Phaser,1
Unix & Linux,1
Life 400,1
Static code analyzers,1
Browser Console,1
Databases,1
Microsoft Windows: Expert,1
MySQL/MariaB,1
LAN/WAN Administration: Expert,1
Windows Server Administration: Expert,1
Microsoft Hyper-V: Intermediate,1
SEO,1
MS Windows servers,1
Epicor CMS/ERP,1
ZEBRA printers,1
ZEBRA scanners,1
ERP/CRM/WMS,1
Entra ID / Active Directory,1
Azure DevOps pipelines,1
Prometeus,1
SAP CPI,1
Logis,1
Lison,1
LKW control X,1
Microsoft cloud services,1
EMS,1
Microsoft Information Protection,1
Intune/Orion,1
Wix,1
Power platforms,1
Kofax,1
Active Directory / Azure Entra ID,1
MS Office - Excel - basics,1
MS Office - Word - advanced,1
MS Office - Outlook - advanced,1
PMI ACP,1
IBM Storage solutions (IBM Storwize v7000),1
IBM SAN Switches,1
Linux servers (AIX),1
NG FW,1
CloudHealth,1
MS Office 365+,1
Llama,1
Microsoft Windows OS,1
zabbix,1
graphana,1
kibana,1
MacBook,1
iPhone,1
JOOMLA,1
Google Sheet,1
API Gateway kong,1
ABB ServIS,1
Excel (VLOOKUP,1
Pivot tables),1
Dynamics NAV,1
Icinga2,1
Broadcom Spectrum,1
Amdosoft b4,1
SAP FI-AR,1
Windows (client),1
RedHat Openshift,1
Fluentd/Logstash,1
IBM Infosphere for data integration,1
JFrog X,1
Keycloak/RH SSO,1
Kafka/Eventstream,1
Business Automation Workflow (BAW) /BPM,1
W10,1
W11,1
FSMS: advanced,1
.NET 8,1
AWS QuickSight,1
GIS: advanced,1
SRI - incident management system: beginner,1
MS Access: expert,1
MS Excel: expert,1
MS Hyper-V,1
APM,1
Waterfall,1
Jira Service Desk,1
Google Workspace MDM,1
Remote Access,1
MS Outlook: expert,1
Natural Language Processing,1
xiCop,1
LLM models,1
Tenzir,1
Relational databases,1
MS Powerpoint: expert,1
NVIDIA Omniverse,1
GHE,1
InfluxDB,1
Simatic WinCC,1
LinkedIn Recruiter,1
Boolean Search,1
ATS,1
Google AI,1
UiPath Process Mining,1
SolidWorks Electrical,1
Security architecture,1
Windows File Services,1
Amazon ECS,1
Aurora,1
MS Project: expert,1
Apple MAC OS X,1
CMD/BAT,1
NetApp FAS / AFF / Ontap Select,1
EMC DD2200 / DD3300,1
NetApp StorageGRID Webscale,1
WinUI,1
Azure API Management,1
PLC Siemens,1
Beckhoff,1
C#,1
Cisco Catalyst Center,1
Azure networking,1
Azure storage security,1
MMS policies,1
Sonar scan,1
Universal Print,1
Data Loss Prevention,1
Multi-Factor Authentication,1
Cisco Certified Network Associate (CCNA),1
ticketovacieho systému,1
knowledge base,1
Office 365 ATP,1
SAS Data Miner,1
Azure DevOps Pipelines,1
BICEP,1
GitLab Runners for CI,1
SAP IDEX-AT,1
C4 modeling,1
Chrome Extensions (Manifest V3),1
Firefox WebExtensions,1
Chrome DevTools Protocol (CDP),1
Go,1
Event Hubs,1
Freshdesk,1
Isaac Sim,1
Isaac Lab,1
ROS2,1
OpenUSD,1
OracleKVM,1
ADDS,1
Symantec AV,1
Structurizr,1
Dalux,1
IFC,1
CDE,1
PlantUML,1
Cloud Scope,1
CodeArts Light,1
CRM tools,1
Mermaid,1
OpenCv,1
CUDA13,1
ONNX,1
Relational Databases,1
MLOps platforms,1
Alfresco Software,1
Linux Opensource,1
PC HW/SW Diagnostika,1
xls,1
MasterCam,1
QT,1
MS,1
Salesforce AI,1
Microsoft Visual Studio 2026,1
Microsoft Visual Studio Code,1
TorchVision,1
Privileged Identity Management,1
Windows Virtual Desktop,1
XMLSpy,1
Visual Paradigm,1
DrawIO,1
Einstein,1
Salesforce DX,1
Quality Management Systems,1
Microsoft 365 API,1
Oauth2,1
MS Management Studio,1
QuestDB,1
AI tools (Cursor,1
Windsurf,1
Copilot),1
Help Scout,1
Claude code,1
Antigravity,1
Product Life Cycle Management Systems,1
Data management framework (DMF),1
Web API,1
Angular 10,1
CSLA framework,1
SpecFlow,1
Touchstone,1
Microservices architecture,1
Informatica PowerCenter/IICS,1
OpenFlow,1
ETL/ELT,1
API (REST,1
JSON),1
SOA,1
Upgates,1
Volatility,1
Mariadb,1
Unreal Engine,1
Beats,1
Elastic Agent,1
ECK,1
RiskLink,1
NX-OS,1
OMP,1
VXLAN,1
Manufacturing Execution Systems,1
FortiLog,1
Subnetting,1
HPE DL series,1
DHCP / DNS,1
Power Pages,1
ABBYY Vantage,1
MS PowerPlatform,1
Wireless (802.11),1
Firewalling,1
NAT (srcnat / dstnat),1
IOS XE,1
IOS XR,1
Premiere Pro,1
FTP client,1
Microsoft Windows Environment and Services,1
Anywhere 365,1
Genesis,1
Luware,1
SBCs,1
OVOC,1
ServiceNow SecOps,1
ServiceNow IRM,1
Salesforce Health Cloud,1
Salesforce Life Sciences Cloud,1
Leonardo,1
Playwrite,1
HTML & CSS,1
SCADA SW,1
antivírusové riešenia,1
.NET MVC,1
internal warehouse system,1
MVC Framework,1
Frontend Web Framework,1
TCP/UDP,1
Forms,1
low-code/no-code platforms,1
Keepalived,1
Atlassian JSM,1
EC Compensation module,1
BarTender,1
Seagull scientific,1
VPC,1
Elastic Load Balancer,1
Auto Scaling,1
Alertmanage,1
HALO,1
EDMS,1
eQMS,1
Complaint Management Systems,1
LAMP,1
LEPP,1
HAPROXY,1
iSCSI,1
Windows operating systems,1
iptables/nftables,1
LVM,1
NetworkManager,1
service mapping,1
Corosync/ORBD,1
Common Service Data Model (CSDM),1
Conda,1
JupyterHub,1
image editing software,1
screen capturing software,1
recording software,1
Windows Server/Desktop environments,1
mobile OS (Android/iOS),1
virtual environments,1
REST-API Development,1
IP,1
SAP Extended Warehouse Management (EWM),1
SAP Human Resource Management Systems (HRMS),1
FTP,1
eCommerce Cloud,1
Intune/MDM,1
JAVA,1
ICMP,1
Focused Run,1
Manual testing,1
ARUBA,1
SafeCom PullPrint,1
HP SecurePrint,1
Canva Pro,1
MS Word: expert,1
Paint.NET,1
HFM,1
MS Dossier,1
Microsoft Excel: Mierne pokročilý,1
Microsoft Word: Mierne pokročilý,1
Microsoft PowerPoint: Pokročilý,1
HTTPD,1
Web administration,1
Azure data tech stack,1
BTP,1
SAP RISE,1
Cloud Identity and Access Management,1
CALM,1
Solution Manager,1
SAP Security,1
Angular 8+,1
Zero Trust,1
TLS certificates,1
ES6,1
SAP BW: advanced,1
InTouch,1
PlotlyJS,1
AWS S3,1
Web scraping,1
Vulnerability scanning tools,1
Log management systems,1
MS Office / O365,1
SAP CRM: advanced,1
File services,1
Azure Virtual Machines,1
Azure Networking,1
CDN,1
help authoring tools,1
RobotFramework,1
Unica,1
Nutanix NCP,1
BigPanda,1
ThousandEyes,1
IBM Process Automation Manager Open Edition,1
XDR/NDR,1
TruTops FAB,1
repository systems,1
autentifikačnými protokolmi,1
Wildfly 32,1
Sonatype Nexus Repository,1
Yeti,1
Rest APIs,1
.NET core,1
Redhat Openshift,1
Connectors,1
Middleware tools,1
Ubiquiti / UniFi,1
WSO2 API GW,1
SAP FI: beginner,1
VISION32,1
Teamcenter PDM,1
Nano Banana,1
Midjourney,1
Runway Gen-3,1
Kling,1
Luma,1
ElevenLabs,1
n8n workflows,1
AWS Fargate,1
WS services,1
Federation of identities,1
OIDC/SAML,1
DNR,1
MS Office (Excel,1
RDBMS / SQL,1
Premiere,1
After Effects,1
SAP FI - AA: beginner,1
HL7/FHIR,1
M365/Exchange Online,1
Defender for O365,1
Content filter,1
SD WAN,1
APN,1
AbraGen,1
WMS Blue Yonder,1
JIS,1
RF scanners,1
label printing,1
Protocol Buffers,1
Stitches,1
Radix UI,1
Chromatic,1
Switch connect,1
Cisco prime,1
2N cloud,1
netsurvey,1
Switch configuration,1
HP Web Jetadmin (WJA),1
Microsoft Foundry,1
workflow orchestration,1
HP Security Manager,1
Arduino IDE,1
Database Management,1
Anthropic API,1
Meraki Dashboard,1
DNA Control Center,1
IPAM,1
BDS,1
libvirt,1
QEMU,1
HPE Morpheus,1
STP,1
HPE Comware,1
Extreme SLX,1
NSX,1
PCL,1
bash/shell,1
AI (Codex,1
Claude code...),1
AI tools (Claude code,1
Codex),1
Open Project,1
Hadoop/Hbase,1
Sage X3,1
DBeaver,1
pgAdmin,1
SAP R/3: Mierne pokročilý,1
SAP S/4 HANA: Mierne pokročilý,1
Manufacturing execution systems (MES): Základy,1
IT riadenie projektov/konzultácie: Pokročilý,1
Pipelines,1
IDE,1
AI tools/prompting,1
AWS CloudFront,1
Eagle,1
2D/3D CAD,1
FEA software,1
call/ticket system,1
RHEL 7/8/9,1
MS project,1
Bloomreach (Exponea),1
React Admin,1
Sparx Enterprise Architekt,1
Automation Cloud,1
Karat,1
OPC-UA,1
Syndigo,1
Hybris,1
Server Virtualization: Basic,1
Network Configuration: Basic,1
Oracle: Intermediate,1
Progress OpenEdge: Intermediate,1
Microsoft SQL Server: Intermediate,1
Microsoft Power BI: Basic,1
DORA,1
EBA,1
Netty,1
Jetty,1
Adobe,1
BI Architect,1
ISTQB Certification,1
Windows 11: Expert,1
Microsoft SCCM: Intermediate,1
Microsoft Intune: Intermediate,1
VTK,1
CERES-solver,1
ISO/IEC 27001,1
ISO/IEC 27017,1
ISO/IEC 27018,1
PCI/DSS,1
PSD2,1
PIM/PAM,1
Reverse proxy services,1
Next-generation firewalls,1
Confluence Atlassian,1
Cloudové služby,1
MS Intune,1
Jamf,1
networking,1
group policies,1
MoveIt,1
Microsoft Windows: Advanced,1
LAN Administration: Basic,1
Linux Administration: Basic,1
Successfactors,1
Open Text,1
SAP Successfactors,1
SSL VPNs,1
EBICS server,1
Security & Purview,1
Viva services,1
Azure landing zone,1
Akka toolkit,1
Zio,1
CI,1
Kaa,1
Customer Data Platform (CDP),1
GIGYA,1
Adobe Experience Manager,1
CeApp,1
Retail as a Service (RaaS),1
Salesforce Service Cloud,1
Workfront,1
Macro development & animation,1
CANalyzer,1
Key Management,1
ACME/SCEP,1
Vyhláška 508/2009 Z.z. §22,1
Oracle Database 19c,1
defect tracking tools,1
test management tools,1
ErchiMate,1
FS,1
MS SQL server,1
HPE DL,1
PostgreSQL HA,1
Corosync,1
Azure PaaS,1
PriceShape,1
CANoe,1
AvaTax,1
SOAP UI: beginner,1
Smartsheet,1
Minitab Engage,1
InfinityQS,1
PRINCE2 Practitioner,1
BlackRock Aladdin,1
eFront,1
Akeneo,1
Qliksense,1
Python IDE,1
UML/EA,1
Salesforce Billing,1
Apex,1
Lightning,1
Conga,1
NMS,1
Administrácia LAN/WAN,1
Yocto Project,1
Automic - UC4,1
PGpool,1
JDEdwards,1
Hugging Face Transformers,1
Google ADK,1
Gherkin syntax,1
REST-API,1
Data Management,1
Certificate Services,1
JIRA/XRAY,1
RTX Pro Servers,1
NVIDIA/Mellanox switches,1
Mellanox/NVIDIA diagnostics,1
Heavy.AI,1
ARCHIMATE,1
Apache HTTPD,1
OpenAPI / Swagger,1
Jira / Azure DevOps,1
SQL Report Builder,1
ManageEngine,1
WEKA,1
RHEL/CentOS/Rocky,1
Debian/Ubuntu,1
SGE,1
PSSQL,1
MDB,1
RADIUS,1
Firebase Cloud Firestore,1
Firebase/Google Cloud,1
Jenkins/GitLab CI/CD,1
STEP7,1
Git/GitLab,1
Enterprice Architekt,1
CASE,1
IBM Sterling B2B Integrator,1
IBM Sterling File Gateway,1
Linux/Unix environments - RHEL,1
Node.js/npm,1
Azure/AWS/GCP,1
Jenkins/GitLab,1
OpenAI Codex,1
Entity Core Framework,1
records management,1
document management systems,1
Linux Kernel,1
SWPM,1
DMO,1
Change Data Capture (CDC),1
SPICE,1
KOHA,1
MARC21,1
LLM APIs,1
Anthropic,1
Oracle HCM,1
EngineeringBase,1
SAP IS-U IDEXGE,1
SAP IDEX Common Layer,1
SAP Business Workflow,1
SAP IS-U PM,1
SAP IS-U MM,1
SUM,1
Azure App Service,1
LAW,1
USSM,1
Spring WebFlux,1
PROS,1
Tacton,1
NVIDIA B200,1
NVIDIA RTX Pro Servers,1
JS,1
Intapp Intake,1
Containerization,1
OpenJDK,1
CES,1
REST OpenAPI,1
Git/Github,1
LGTM,1
OpenCities Map PowerView,1
Bentley,1
XSL,1
Adobe FrameMaker,1
IT Service Management or ticketing system,1
PITest,1
Unit test,1
Asyncio,1
Business Process Model and Notation - BPMN: Pokročilý,1
UML - Unified Modeling Language: Pokročilý,1
Enterprise Architect: Pokročilý,1
Archimate 3 Practitioner (L2),1
TOGAF 9 Certified (L2),1
ITIL Foundation,1
Lunix,1
MicroStation,1
SAP FI-CO,1
ERP ECC,1
SAP S/4HANA Public Cloud (advantage),1
SAP S/4HANA Private Cloud (advantage),1
SAP Signavio (advantage),1
SAP Public Cloud,1
Devocot,1
MSSQL 2022,1
Microsoft .NET,1
Linux/UNIX,1
Microservice architecture,1
OPNsense,1
Odoo ERP,1
Tenable Vulnerability Management,1
Cloudformation,1
QuickSight,1
Appinsight Azure,1
Microsoft Entra Privileged Access Management,1
Defender for Identity,1
Microsoft Defender for Endpoint,1
MS PowerBi,1
ArcGIS Pro,1
ArcGIS Online,1
TestCafe,1
Slurm,1
Run:AI,1
Alert manager,1
Triton Inference Server,1
CMS Buxus,1
SAP PO,1
ServiceNow (SNOW),1
SAP Focused Run (FRUN),1
Windows ADK,1
Sysprep,1
Unattend.XML,1
Microsoft Graph,1
ABRA,1
Microsoft Dynamics 365 Customer Engagement,1
Microsoft Dynamics 365 Finance & Operations,1
Microsoft SharePoint / Office 365,1
Kong/Apigee/NGINX,1
Serverless,1
Route53,1
Network Topology/Layers,1
IBM Rational DOORS,1
PTC Integrity,1
PTC Codebeamer,1
Microsoft DISM,1
MS Excell,1
Informix SPL,1
AWS Kubernetes,1
PLC testing/programming,1
Gatling,1
PHP,1
EAGLE / Fusion / KiCad,1
Microsoft Dynamics 365 CRM,1
Dapper,1
Artemis ActiveMQ,1
BI nástroje,1
Orchestrator,1
OpenAI APIs,1
No-SQL,1
pySpark,1
Woocommerce,1
Azure container app,1
Azure service bus,1
Azure storage,1
NOSQL,1
batch processing,1
confluence,1
Kafka Connect,1
SassLint,1
Azure SQL PaaS,1
Linux RHEL,1
Service Management,1
