Tool / Technology,Profesia,Profession,CVOnline,Total
RHEL Satellite,2,0,0,2
Fluentd,2,0,0,2
Flyway,2,0,0,2
Force.com,2,0,0,2
Forti,0,0,2,2
SplitIO,0,0,2,2
SoaBP,2,0,0,2
GE Smallworld,2,0,0,2
GENIE 2000,2,0,0,2
Fuse ESB,2,0,0,2
GKE,1,1,0,2
Camunda framework,2,0,0,2
Spock,2,0,0,2
Spotfire,0,0,2,2
Sparx EA,0,2,0,2
Spring Data,1,1,0,2
QT,1,1,0,2
Pytroch,2,0,0,2
Qlik Cloud,1,0,1,2
CSS3,1,1,0,2
Front End Assistant,2,0,0,2
Flowbite,2,0,0,2
Flowmon,2,0,0,2
Flows,2,0,0,2
QlikView,2,0,0,2
QuartzBio,0,2,0,2
Spark Structured Streaming,2,0,0,2
Squish,0,2,0,2
Primefaces,2,0,0,2
PyCharm,2,0,0,2
PyQGIS,2,0,0,2
Galera cluster,2,0,0,2
CLICKUP,2,0,0,2
CSM,0,2,0,2
CSPM,2,0,0,2
Squid,2,0,0,2
Stateflow,2,0,0,2
Spark Streaming,0,0,2,2
Protocol Buffers,1,1,0,2
Substance Designer,0,0,2,2
CRM API,0,2,0,2
CPQ,0,2,0,2
CSS modules,2,0,0,2
GPFS,1,1,0,2
GPOs,2,0,0,2
Proxyman,2,0,0,2
Puppeteer,2,0,0,2
Purview,1,1,0,2
Putty,2,0,0,2
Strapi,2,0,0,2
Styled-Components,2,0,0,2
Stylelint,2,0,0,2
Stormware Pohoda E1,2,0,0,2
Substance Painter,0,0,2,2
Subversion,1,1,0,2
CLOUD NETWORK,0,2,0,2
CLOUD ACCESS,0,2,0,2
CMS software for Digital Signage,2,0,0,2
CNAPP,0,2,0,2
COBIT 5,2,0,0,2
CLOUD SAP ERP,0,2,0,2
CLOUD SECURITY,0,2,0,2
CLOUD TESTING,0,2,0,2
Primavera,0,2,0,2
Prime Designer,2,0,0,2
Prisma,1,1,0,2
Synapse Analytics,2,0,0,2
CLOUD DATABASE,0,2,0,2
Gamemaker,2,0,0,2
Gardener,1,1,0,2
Gemini CLI,2,0,0,2
GTM,2,0,0,2
Geutebrück G-Core,0,0,2,2
Gearset,2,0,0,2
Private CA,0,1,1,2
Sybase,0,2,0,2
Sybase SQL Anywhere,2,0,0,2
StockM,2,0,0,2
StorCLI,2,0,0,2
PowerDesigner,2,0,0,2
PowerHA,2,0,0,2
CI/CD principles,2,0,0,2
Supabase,2,0,0,2
Swagger API,2,0,0,2
GitLab Runner,2,0,0,2
PowerNI,2,0,0,2
Power Platform Admin Center,0,0,2,2
Powerdns,2,0,0,2
CI/CD (GitHub),2,0,0,2
CIM Database,0,2,0,2
CISA,0,2,0,2
CFN/Terraform,0,2,0,2
Projektmenedzsment szoftverek,0,2,0,2
PromQL,2,0,0,2
Privileged Identity Management (PIM),2,0,0,2
PowerAutomate,2,0,0,2
PowerCLI,2,0,0,2
Git flow,2,0,0,2
TGW,0,1,1,2
TFS/Azure DevOps,2,0,0,2
CERTIS,2,0,0,2
CFN,0,2,0,2
PostMan,2,0,0,2
PhpStorm,2,0,0,2
CD,0,1,1,2
CAPM,0,2,0,2
CCTV,2,0,0,2
TARGET,2,0,0,2
Git/Gitlab,2,0,0,2
Google Docs,2,0,0,2
Google GSuite,2,0,0,2
Postman Enterprise,2,0,0,2
TSS trace,2,0,0,2
PrestaShop,2,0,0,2
Portainer,2,0,0,2
PosgreSQL,2,0,0,2
PostGIS,1,0,1,2
GitlabCI,0,1,1,2
Google BigQuery,0,0,2,2
Google Looker Studio,2,0,0,2
System Verilog,0,2,0,2
System center operations manager (SCCM),2,0,0,2
TSS,2,0,0,2
Play,2,0,0,2
Pinecone,2,0,0,2
Pact,0,2,0,2
Business Intelligence,1,0,1,2
C4 Model,2,0,0,2
TMS,0,1,1,2
TYPO3,2,0,0,2
Planner,0,2,0,2
Teams Collaboration,2,0,0,2
TIPS,2,0,0,2
Business Intelligence tools,2,0,0,2
C,0,2,0,2
Graphite,2,0,0,2
Greenhouse,0,2,0,2
Go,1,1,0,2
GoCD,2,0,0,2
Pingdom,2,0,0,2
Pipedrive,0,2,0,2
TanStack Table,1,0,1,2
Penpot,2,0,0,2
Percipio,2,0,0,2
HP IOS,2,0,0,2
Bloomreach Content,2,0,0,2
Brocade,2,0,0,2
Brevo,2,0,0,2
Browser DevTools,2,0,0,2
Tag Management,2,0,0,2
Passport,2,0,0,2
Payara,0,2,0,2
Pdman,2,0,0,2
Tailwind UI,2,0,0,2
TailwindCSS,2,0,0,2
Testcontainers,2,0,0,2
Groovy,2,0,0,2
GxP,1,1,0,2
Google Slides,1,1,0,2
Palo Alto firewalls,2,0,0,2
Blender,0,0,2,2
Teradata,2,0,0,2
Test Management,2,0,0,2
PHP,1,1,0,2
PHP-FPM,2,0,0,2
HSQL,2,0,0,2
Traefik,2,0,0,2
Bing Ads,2,0,0,2
Bird,2,0,0,2
BigQuery Data Catalog,0,2,0,2
Bitbucket Pipelines,2,0,0,2
Backend,0,2,0,2
Blackduck,2,0,0,2
PRINCE 2,2,0,0,2
PRince2,2,0,0,2
PPT,1,1,0,2
PWA,2,0,0,2
Ticketing systems,2,0,0,2
Temporal,2,0,0,2
HIBERNATE,0,2,0,2
HPE,2,0,0,2
HR4YOU,2,0,0,2
HRSD,0,2,0,2
Gson,0,2,0,2
PREEvision,2,0,0,2
PF,2,0,0,2
PC HW/SW Diagnostics,2,0,0,2
Oracle ERP,1,1,0,2
PCI DSS,2,0,0,2
Oracle HCM,1,1,0,2
Honeywell,2,0,0,2
Hubspot Service Desk,2,0,0,2
Hudson,2,0,0,2
Hitachi,2,0,0,2
HTML 5,2,0,0,2
PCAP,2,0,0,2
PCL,1,1,0,2
PHPunit,2,0,0,2
PIM,1,1,0,2
PGvector,2,0,0,2
PLC systems,2,0,0,2
Helios,2,0,0,2
Hardhat,1,1,0,2
Hashicorp stack,2,0,0,2
Haystack,0,2,0,2
Hadoop ecosystem,0,0,2,2
PHPstan,2,0,0,2
HÁLÓZATI ISMERETEK,0,2,0,2
IAM systems,2,0,0,2
Hugging face,2,0,0,2
IBM AS400,2,0,0,2
Hyperledger Aries,0,2,0,2
IBM DB2 for i,2,0,0,2
IBM ACE,2,0,0,2
Beckhoff,1,1,0,2
Tiger Lab,0,2,0,2
Torch,2,0,0,2
Ticket system,2,0,0,2
Oracle Simphony,0,0,2,2
Oracle databases,1,0,1,2
OracleDB,2,0,0,2
setuptools,2,0,0,2
Backstage,2,0,0,2
rsync,2,0,0,2
Beeline,2,0,0,2
Behave,0,1,1,2
BI POWER BI,0,2,0,2
BI tools,2,0,0,2
Bazel,1,1,0,2
Beats,1,1,0,2
UFT,2,0,0,2
rsyslog,2,0,0,2
UCS Manager,2,0,0,2
syslog,2,0,0,2
BTP Services,0,2,0,2
BW Modeling,2,0,0,2
Bash scripting,2,0,0,2
syslog/ELK,2,0,0,2
systemd,1,1,0,2
Twilio,0,2,0,2
shell scripts,2,0,0,2
Oracle Database administration,2,0,0,2
OpenFOAM,0,2,0,2
OpenGL,0,2,0,2
AGILE SOFTWARE TESTING,0,2,0,2
MITRE D3FEND,2,0,0,2
ML-Ops,0,2,0,2
BRMS,2,0,0,2
BSM,2,0,0,2
MM,0,2,0,2
Tyk.IO,0,0,2,2
MS PBI,2,0,0,2
Tridion SDL,2,0,0,2
Trino,2,0,0,2
MS Office+Teams,2,0,0,2
UX/UI,0,2,0,2
UNIX/LINUX scripting,2,0,0,2
MDT,2,0,0,2
UTM,2,0,0,2
BMC,2,0,0,2
BI ANALYTICS,0,2,0,2
BI Analytics,0,2,0,2
Helios Orange,2,0,0,2
vulnerability management,2,0,0,2
IBM Cognos Analytics,2,0,0,2
IBM Concert,2,0,0,2
.NET framework,2,0,0,2
Oracle 19,2,0,0,2
Oracle CloudControl,0,2,0,2
UNIX/Linux OS,2,0,0,2
Azure Repos,2,0,0,2
zapier,2,0,0,2
UI testing,2,0,0,2
UI/UX,2,0,0,2
Open API,2,0,0,2
OpenText,2,0,0,2
zfs,2,0,0,2
INFOR,2,0,0,2
UL Stages,0,2,0,2
Unit testing,0,2,0,2
BASH,2,0,0,2
ACLs,1,1,0,2
BAPI,1,1,0,2
SAP Industry Cloud,0,2,0,2
DevSecOps,2,0,0,2
DigitalOcean,2,0,0,2
OneNote,2,0,0,2
Docker / Podman,0,2,0,2
Dataform,1,1,0,2
test automation,2,0,0,2
Unity 3D,2,0,0,2
Unity Catalog,2,0,0,2
SAP Plant Maintenance,0,2,0,2
UIA3 automation framework,2,0,0,2
Hybris,1,1,0,2
SAP Production Planning,0,2,0,2
SAP Quality Management,0,2,0,2
OpenMP,0,2,0,2
OpenOffice,2,0,0,2
SAP Quality Managment,2,0,0,2
SAP RDP,2,0,0,2
SAP RPA,2,0,0,2
IDoc,0,2,0,2
ISO 27001 Lead Implementer,2,0,0,2
Office applications,0,0,2,2
Observability,1,1,0,2
October CMS,2,0,0,2
Omron,0,2,0,2
A S400,2,0,0,2
ORACLE CLOUD,0,2,0,2
Unas,0,2,0,2
Ubiquiti UniFi,2,0,0,2
Ubiquity,2,0,0,2
Debian/CentOS,2,0,0,2
Unit test,1,1,0,2
Dell ME,2,0,0,2
IPFIX,2,0,0,2
ISO 31000,1,1,0,2
MPLS,2,0,0,2
MS ACCESS,0,2,0,2
3ds Max,0,0,2,2
3D CAD,0,0,2,2
Azure SQL Managed Instances,2,0,0,2
vmware,2,0,0,2
Azure monitors,2,0,0,2
Azure Stack,2,0,0,2
OneIdentity,0,2,0,2
OpenAI Codex SDK,0,1,1,2
AD DS,2,0,0,2
OpenAPI-TypeScript,2,0,0,2
Open VPN,2,0,0,2
OWASP ASVS,2,0,0,2
Oauth,0,2,0,2
ISO 20000,1,1,0,2
ISV solutions,0,2,0,2
ISO SECURITY,0,2,0,2
ITOM,0,2,0,2
IT security,2,0,0,2
IT support,2,0,0,2
IPC,1,1,0,2
SAP PI/PO,0,2,0,2
ODI,0,2,0,2
Azure ML,2,0,0,2
VC,1,0,1,2
VDM,0,2,0,2
Unix / Linux,2,0,0,2
OSS/infrastructure management tools,0,0,2,2
OS.LINUX,2,0,0,2
SAP MaxDB,2,0,0,2
SAP MesCat,2,0,0,2
Azure Lakehouse,2,0,0,2
Azure Landing zone,2,0,0,2
Dovecot,2,0,0,2
DrawIO,1,1,0,2
Azure NetApp Files,2,0,0,2
Azure App Services,0,1,1,2
Azure App proxy,2,0,0,2
Dockers,0,2,0,2
ORACLE ERP,0,2,0,2
OPC UA,0,2,0,2
SAP-PM,0,1,1,2
OSI-PI,0,2,0,2
SAP S/4 HANA EWM,0,0,2,2
Uptrends,1,1,0,2
Azure DevOps Pipelines,1,1,0,2
Azure Key Vault,1,1,0,2
Node,1,1,0,2
ONNX,1,1,0,2
Identity Wallets,0,2,0,2
SAP S4Hana,2,0,0,2
Immer,2,0,0,2
InDesign,2,0,0,2
SAP Joule,0,2,0,2
Influx,2,0,0,2
Azure App Insights,2,0,0,2
DataHub,0,2,0,2
AvaloniaUI,1,1,0,2
Azure Data Lake Storage,1,1,0,2
Data Warehouse,1,1,0,2
VMware / vSphere,2,0,0,2
VTK,1,1,0,2
NoSql Document DB,0,2,0,2
VMware ESX,2,0,0,2
Data build tool,0,1,1,2
SAP UI5,1,1,0,2
VeriStand,0,0,2,2
Verilog,0,2,0,2
SAP Warehouse Managment,2,0,0,2
Azure Cloud Services,2,0,0,2
SAP Support Portal,2,0,0,2
ODIS,2,0,0,2
OKD,0,0,2,2
OMNeT++,0,2,0,2
OBIEE,0,2,0,2
SAP MDG,0,2,0,2
SAP IS - U,2,0,0,2
SAP Master Data,0,2,0,2
SAP Materials Management,0,2,0,2
Ngrx,1,1,0,2
DataBricks,1,1,0,2
Netbackup,2,0,0,2
Nintex K2,2,0,0,2
SAP Fieldglass,2,0,0,2
SAP Hybris,2,0,0,2
Awaitility,0,2,0,2
Azure AD (Entra ID),2,0,0,2
IntellijIdea,2,0,0,2
SAP ILM,2,0,0,2
IaaS AWS CloudFormation,2,0,0,2
IntelliJ IDEA Ultimate,2,0,0,2
Nightwatch,0,2,0,2
NinjaOne,1,0,1,2
SAP HR,2,0,0,2
Nmap,2,0,0,2
Notepad++,2,0,0,2
NewRelic,0,2,0,2
Nexmo,0,2,0,2
Intapp,2,0,0,2
Infoblox,2,0,0,2
ECS/EKS,2,0,0,2
EDV,0,0,2,2
Intellij,2,0,0,2
SAP Enterprise Asset Management,0,2,0,2
SAS/FC,2,0,0,2
SBOM pipelines,2,0,0,2
InTune,2,0,0,2
SCI,0,2,0,2
Nokia Motive,2,0,0,2
NotebookLM,0,2,0,2
Novomind,0,2,0,2
SCIM,0,2,0,2
DVC,0,2,0,2
Network Project Management,0,2,0,2
Netcool,2,0,0,2
Netcracker,2,0,0,2
Netlify,2,0,0,2
Networking Tools and Utilities,2,0,0,2
Networking protocols,2,0,0,2
JAMA,2,0,0,2
DYNAMICS ERP,0,2,0,2
Dagger2,2,0,0,2
Dassault Apriso MES,2,0,0,2
J2E,2,0,0,2
DYNAMICS CRM CLOUD,0,2,0,2
Netskope,2,0,0,2
Nette,2,0,0,2
DDD,0,1,1,2
DEB,2,0,0,2
Vema,2,0,0,2
Vendor Management,2,0,0,2
Vector databases,2,0,0,2
Version Control,1,1,0,2
DEBIAN,0,2,0,2
Internet Browsers,2,0,0,2
Dynamic 365,2,0,0,2
Domain-Driven Design (DDD),2,0,0,2
Azure AI Foundry,2,0,0,2
Azure AI Search,2,0,0,2
Avocode,2,0,0,2
Domino,2,0,0,2
Drupal CMS,2,0,0,2
Azure ARM Templates,2,0,0,2
Apple Business Manager,1,1,0,2
Aternity,2,0,0,2
WS-*,2,0,0,2
Wallix,2,0,0,2
Design Patterns,2,0,0,2
SAP HANA Modeler,2,0,0,2
DSC,0,2,0,2
ENTITY FRAMEWORK,0,2,0,2
ERP - Infor M3,2,0,0,2
SAP Cloud Platform,0,2,0,2
SAP Customer Service,0,2,0,2
WM,0,0,2,2
SES,0,2,0,2
ArchiveLink,2,0,0,2
Argo CD/Flux,1,1,0,2
Athena,0,2,0,2
Aurora DB,0,1,1,2
AuthorIT,2,0,0,2
Autodesk Maya,0,2,0,2
SAP CLOUD ERP,0,2,0,2
SAP Extended Warehouse Managment,2,0,0,2
EFK,2,0,0,2
AutoCad,1,1,0,2
DMZ,2,0,0,2
NWBC,2,0,0,2
NWJS,2,0,0,2
DMN,2,0,0,2
JEST,2,0,0,2
WF,0,2,0,2
WIFI,0,2,0,2
WAFs,2,0,0,2
SECURITY INCIDENT MANAGEMENT,0,2,0,2
JTAG,1,1,0,2
SD,0,2,0,2
SELinux,2,0,0,2
SFDC,1,1,0,2
NAVISION,2,0,0,2
NDR,2,0,0,2
SAP ECC ERP,2,0,0,2
SAP FI - AA,2,0,0,2
NSE4,2,0,0,2
SAP FI-CO,1,1,0,2
NVIDIA DGX,2,0,0,2
JSON Web Tokens,0,2,0,2
JSON-LD,2,0,0,2
JUNIT tests,2,0,0,2
JUnit 5,2,0,0,2
Jakarta EE,2,0,0,2
NetApp OnCommand,2,0,0,2
NOSQL DATABASES,0,2,0,2
NI LabVIEW,2,0,0,2
NI TestStand,2,0,0,2
NLP,1,1,0,2
NLTK,2,0,0,2
DFS,2,0,0,2
DICOM,2,0,0,2
WDS,2,0,0,2
JBoss Drools,2,0,0,2
JFrog Artifactory,2,0,0,2
DCS,2,0,0,2
JIRA@BR,2,0,0,2
DLP/DSPM,0,2,0,2
Neo4j graph database,0,1,1,2
Nessus,2,0,0,2
EVPN,2,0,0,2
Jenkins CI/CD,2,0,0,2
JSF,2,0,0,2
Monaco,2,0,0,2
ESP32,2,0,0,2
Apache Zeppelin,2,0,0,2
EJB 3.0,2,0,0,2
Apollo/GraphQL,2,0,0,2
Webpack/Vite,2,0,0,2
WebPack,2,0,0,2
NETWORK HARDWARE,0,2,0,2
NAS,2,0,0,2
NGFW including IPS/IDS,2,0,0,2
SAP Build App,2,0,0,2
Jasper,0,2,0,2
Java Spring Boot,2,0,0,2
Apache NiFi,1,1,0,2
ArcSight,2,0,0,2
ArchiCAD,2,0,0,2
WebAPI,1,1,0,2
SAP C4C,2,0,0,2
Web Server Administration,2,0,0,2
SMB/NFS NAS,2,0,0,2
Weblogic,0,2,0,2
AppStore,2,0,0,2
AquaSec,2,0,0,2
ArcGIS Enterprise,0,2,0,2
SDL Trados,2,0,0,2
SAP DRC,2,0,0,2
Apple MacOS,2,0,0,2
Apriso MES,2,0,0,2
Apache JMeter,2,0,0,2
Apache HBase,0,0,2,2
AnyDesk,2,0,0,2
SAP Data Services,2,0,0,2
SAP Controlling module (CO),2,0,0,2
Windows server administration,2,0,0,2
SAP DI,2,0,0,2
Work Clearance Management,0,2,0,2
ESET PROTECT,2,0,0,2
Windows API,0,2,0,2
Windows servers,2,0,0,2
Windsurf,1,1,0,2
XML binding,2,0,0,2
Angular JS,2,0,0,2
Apache (httpd),2,0,0,2
CorelDRAW,1,0,1,2
Ant Design,2,0,0,2
Windows client and server systems,2,0,0,2
SINA,2,0,0,2
WildFly (JBoss),2,0,0,2
Windows Servers,2,0,0,2
Wiki.js,2,0,0,2
Windows 2019,2,0,0,2
Windows 2025,2,0,0,2
WinCC,2,0,0,2
App Engine,0,2,0,2
App Insights,2,0,0,2
SIP,2,0,0,2
SMTP,0,2,0,2
App Service on Azure,2,0,0,2
SAP DAR,2,0,0,2
Windows Server OS,2,0,0,2
Windows XP,2,0,0,2
SAP DM,2,0,0,2
XCTest,0,2,0,2
XD,2,0,0,2
MobiControl,2,0,0,2
D3.js,2,0,0,2
MoSes,2,0,0,2
KUKA,1,1,0,2
Customer service systems,0,0,2,2
Amdocs Resource manager/Cramer,2,0,0,2
Angular 2+,0,2,0,2
Customer service tools,2,0,0,2
Agile Scrum,2,0,0,2
Agile methodologies,2,0,0,2
XMT,2,0,0,2
Yocto Linux,0,2,0,2
YAML,2,0,0,2
Einstein Copilot,0,2,0,2
Java 8,2,0,0,2
Microsoft/Office 365,0,0,2,2
Miro Board,2,0,0,2
Elastic APM,2,0,0,2
SAP Analysis for Microsoft Office,2,0,0,2
Amazon,2,0,0,2
Salesforce Commerce Cloud,0,2,0,2
Salesforce Lightning Cloud,2,0,0,2
SAP Business Warehouse (BW),1,1,0,2
MuJoCo,0,2,0,2
Joomla,2,0,0,2
Journey Builder,0,2,0,2
Jupyter notebooks,2,0,0,2
Jmeter,0,2,0,2
Easreserve,0,0,2,2
Zoho,0,2,0,2
Zebra,2,0,0,2
XRAY,1,1,0,2
Microsoft SCCM,2,0,0,2
Microsoft SQL,1,1,0,2
Elastic Search,2,0,0,2
Microsoft server landscape,2,0,0,2
Kendo UI,2,0,0,2
Alembic,2,0,0,2
Adobe AEM,2,0,0,2
EcoSun,2,0,0,2
ElasticStack,1,1,0,2
Elasticache,0,1,1,2
Zepline,2,0,0,2
ZScaler,2,0,0,2
SQL Server Integrations Services,0,2,0,2
Microsoft client/server architecture,2,0,0,2
SOAP/REST Webservices,2,0,0,2
SOC,2,0,0,2
SRM,0,2,0,2
ZBrush,0,0,2,2
autonomous/agentic systems,2,0,0,2
SAP AM,1,0,1,2
AlmaLinux,2,0,0,2
Cross,2,0,0,2
Jira SD,2,0,0,2
Jira Service desk,2,0,0,2
Karate,2,0,0,2
Microsoft infrastructure,2,0,0,2
Crossplane,1,1,0,2
Microsoft platforms,0,0,2,2
Microsoft technologies,1,0,1,2
babel,2,0,0,2
bird,2,0,0,2
Microsoft Dynamics CRM (Sales),0,2,0,2
Microsoft Power Apps,1,0,1,2
Consul,0,2,0,2
Kraken,0,2,0,2
SQS/SNS,2,0,0,2
Kubernetes/EKS,0,2,0,2
cloud,2,0,0,2
SRI,2,0,0,2
Enonic,2,0,0,2
agentic AI,2,0,0,2
containers,2,0,0,2
content and translation management systems,0,2,0,2
EcoStruxure ™ Control Expert,2,0,0,2
S/4HANA Public Cloud,0,2,0,2
Adobe Premiere Pro,2,0,0,2
Adobe RoboHelp,2,0,0,2
Adobe Commerce,2,0,0,2
Affinity,2,0,0,2
AZURE SECURITY,0,2,0,2
command line,2,0,0,2
boost,1,1,0,2
container technologies,2,0,0,2
S4/HANA,0,2,0,2
Knot,2,0,0,2
Keystore,2,0,0,2
Microsoft Security,2,0,0,2
Microsoft Office Suite,2,0,0,2
Microsoft Installer (MSI),2,0,0,2
Microsoft Outlook: Advanced,2,0,0,2
Microsoft Office (Word,2,0,0,2
Adobe Experience Manager,1,1,0,2
S/4HANA Cloud,0,2,0,2
S/4HANA EAM Fiori Apps,0,2,0,2
LGTM stack,2,0,0,2
SAP ARIBA,0,1,1,2
LE,0,0,2,2
Knowledge graphs,0,2,0,2
SAP BDC,0,2,0,2
data integration,2,0,0,2
data pipelines,2,0,0,2
Enterprise Architect (Sparx),2,0,0,2
Emotion,2,0,0,2
dependency injection,2,0,0,2
dokploy,2,0,0,2
dovecot,2,0,0,2
eQMS,1,1,0,2
ActiveMQ Artemis,2,0,0,2
Entity Framework Core,2,0,0,2
Across Translation Memory,2,0,0,2
SSMS,0,2,0,2
SUSE,2,0,0,2
ethtool,2,0,0,2
data warehousing,2,0,0,2
galera cluster,2,0,0,2
Kotlin,2,0,0,2
Kumuluzee,2,0,0,2
Microsoft Excel - Základy,2,0,0,2
Microsoft Endpoint Manager,2,0,0,2
SVA,0,2,0,2
Microsoft Exchange Server,2,0,0,2
LAMP,1,1,0,2
Active Directory and GPO,2,0,0,2
STRIDE,0,2,0,2
Maya,0,0,2,2
MetalLB,2,0,0,2
AWS S3,1,1,0,2
CoreMedia,0,0,2,2
AWS SQS,2,0,0,2
Couchbase,1,1,0,2
AZURE ANALYTICS,0,2,0,2
LambdaTest,2,0,0,2
LTFS,2,0,0,2
SAP BAS,2,0,0,2
LVM,1,0,1,2
Microsoft 365 Business Central,2,0,0,2
Microsoft 365 Copilot,2,0,0,2
Microservice,2,0,0,2
Microservice arch,2,0,0,2
Microsoft Defender for Endpoint,1,1,0,2
Microservices architecture,1,1,0,2
Microsoft Dynamics 365 Contact Center,0,2,0,2
Salesforce Sales Cloud,0,2,0,2
LXD,2,0,0,2
Connect,2,0,0,2
Copado,2,0,0,2
LMD,2,0,0,2
Container Instances,2,0,0,2
Cordova Apache,2,0,0,2
Microsoft Defender for Office 365,2,0,0,2
STP/RSTP,2,0,0,2
Microsoft Dynamics 365 Business Central APIs,0,1,1,2
Espresso,0,2,0,2
Microsoft Dynamics AX,2,0,0,2
EtherCAT,0,2,0,2
Laravel Nova 4,2,0,0,2
Entra AD,2,0,0,2
Lightning Web Components (LWC),0,2,0,2
Event Hub,2,0,0,2
EventBridge,2,0,0,2
LLM/AI orchestration framework,2,0,0,2
Lifecycle Services,0,0,2,2
Lighthouse,2,0,0,2
Micro-frontends,2,0,0,2
Microprofile,2,0,0,2
Meta,1,1,0,2
Leaflet,2,0,0,2
Email Studio,0,2,0,2
Sales Cloud,0,2,0,2
SalesForce,2,0,0,2
Salesforce Service Cloud,1,1,0,2
iManage Work v10,2,0,0,2
iptables,2,0,0,2
S/4HANA Private Cloud,0,2,0,2
SAP AC,2,0,0,2
iSCSI/FC SAN,2,0,0,2
SAC,1,1,0,2
Robot framework,2,0,0,2
Memcached,1,0,1,2
AWS Lambda,1,1,0,2
AS400,2,0,0,2
AWS VPCs,0,2,0,2
iOS SDK,2,0,0,2
iPXE,2,0,0,2
iPhone,1,1,0,2
haproxy,2,0,0,2
homeassistant,2,0,0,2
Confluent Kafka,0,1,1,2
Conftest,0,2,0,2
Matlab,2,0,0,2
Salesforce CPQ,2,0,0,2
Marketing Cloud,2,0,0,2
MUI,2,0,0,2
SaaS/PaaS,2,0,0,2
Material UI,2,0,0,2
AV/Firewall Rules and Policies,2,0,0,2
Salesforce Data Cloud,2,0,0,2
AVS,2,0,0,2
Salesforce Health Cloud,1,1,0,2
API Platform,2,0,0,2
AVEVEA InTouch/Historian,2,0,0,2
Sealed Secrets,0,2,0,2
AWS Kinesis,2,0,0,2
measuring and electrical circuits,2,0,0,2
logic analyzer,2,0,0,2
SciPy,2,0,0,2
help desk software,2,0,0,2
ASP.NET MVC,2,0,0,2
SailPoint Identity Security Cloud,0,2,0,2
ARM microcontrollers,2,0,0,2
ARO,2,0,0,2
Mantine,2,0,0,2
Mantis,2,0,0,2
Mapp,2,0,0,2
MathWorks Simulink,2,0,0,2
mTLS,0,2,0,2
Scylla,2,0,0,2
kybernetický zákon SR,2,0,0,2
matplotlib,2,0,0,2
log360,2,0,0,2
Composable architecture,2,0,0,2
logic circuits,2,0,0,2
lxd,2,0,0,2
mServer,2,0,0,2
MS Team Foundation Server,2,0,0,2
Mailgun,0,2,0,2
LiveNX,2,0,0,2
Conan,2,0,0,2
APNs,0,2,0,2
APS,1,1,0,2
API integrations,2,0,0,2
Scripting,2,0,0,2
ARM Templates,1,1,0,2
APM,1,1,0,2
ARCGIS,0,2,0,2
Sass/SCSS,2,0,0,2
Expo,2,0,0,2
Exponea,2,0,0,2
node.js,1,1,0,2
Extreme,2,0,0,2
knot,2,0,0,2
API service-mesh,2,0,0,2
API-Mgmt,0,2,0,2
Material-UI,2,0,0,2
Linux Kernel,1,1,0,2
Linux Red Hat OpenShift,2,0,0,2
Linux servers (RHEL),2,0,0,2
Linux Operating System,2,0,0,2
FCM,0,2,0,2
MSTest,2,0,0,2
Maestro,1,1,0,2
Remedy,2,0,0,2
pm2,2,0,0,2
Rest Web Services,2,0,0,2
password vaults,2,0,0,2
pgwatch2,0,2,0,2
multimeter,1,1,0,2
multimeters,2,0,0,2
nmap,2,0,0,2
ANALYTICS CLOUD,0,2,0,2
Cloudinary,2,0,0,2
CodeIgniter,0,2,0,2
Cloudfront,2,0,0,2
packaging,2,0,0,2
Code Review,0,2,0,2
Salto ProAccess Space,0,0,2,2
pfSense,1,0,1,2
MS windows server,2,0,0,2
External Secrets,0,2,0,2
MS Windows 10/11,2,0,0,2
MSAL,0,1,1,2
Sanity,2,0,0,2
EventHub,2,0,0,2
API ACCESS,0,2,0,2
Routre/Firewally,2,0,0,2
Loadbalancer,2,0,0,2
Lodash,2,0,0,2
Rspamd,2,0,0,2
Lint,2,0,0,2
Linux (Ubuntu,2,0,0,2
Logging,2,0,0,2
MS Windows Server 2019,2,0,0,2
RunwayML,0,2,0,2
rspamd,2,0,0,2
ns-3,0,2,0,2
Route 53,2,0,0,2
remote support tools,2,0,0,2
AML,2,0,0,2
ANGULAR,0,2,0,2
MDR tools,2,0,0,2
ABB,2,0,0,2
AI-based solutions,2,0,0,2
AI Foundry,1,1,0,2
AI-assisted prototyping tools,0,2,0,2
pydantic-ai,0,1,1,2
poetry,2,0,0,2
postfix,2,0,0,2
powerdns,2,0,0,2
Remote desktop,2,0,0,2
Remote management tools,0,0,2,2
MS Report Builder,2,0,0,2
MS Report server,2,0,0,2
Service Bus,2,0,0,2
MS Powerpoint,2,0,0,2
MS OFFICE POWERPOINT,0,2,0,2
AGILIS SCRUM,0,2,0,2
Fanuc,1,1,0,2
MS Windows administration,2,0,0,2
Faro,2,0,0,2
FSMS,2,0,0,2
Lucom Interaction Platform,2,0,0,2
Lookback,0,2,0,2
Lustre,0,2,0,2
Fidelio Suite8,0,0,2,2
ADOBE,0,2,0,2
veeam,2,0,0,2
.NET Windows desktop application,2,0,0,2
unit tests,2,0,0,2
uv,2,0,0,2
Sharepoint Online,2,0,0,2
...),2,0,0,2
ServiceNow ITSM,2,0,0,2
Seeburger,1,0,1,2
trace,2,0,0,2
tcpdump,2,0,0,2
yarn,2,0,0,2
vLLM,1,1,0,2
thingsboard,2,0,0,2
Security Access,0,2,0,2
xUnit,2,0,0,2
web services,2,0,0,2
MS Dynamics,1,1,0,2
MS Dynamics 365 (F&O),2,0,0,2
