Tool / Technology,Count
TCP/IP Networking,1
CloudFoundry,1
RedHat Satellite,1
vRealize Orchestrator,1
vRealize Operations Manager,1
FTP/SFTP,1
next.js,1
Simplifier,1
Neptune,1
OutSystems,1
ETHTool,1
Content management system (CMS),1
BLE,1
heyapi,1
Swift,1
Apache HTTP,1
checkMK,1
Always-On Availability Groups,1
Azureboards,1
WIZ.io,1
Microsoft Operating Systems,1
SAP CS,1
OpenUI5,1
EDB,1
Kotlin Multiplatform (KMM),1
Jetpack libraries,1
REST/GraphQL APIs,1
DID,1
LDAP/OpenLDAP,1
Docker/DockerSwarm,1
Elasticsearch/OpenSearch,1
IBM SOAR: Beginner,1
Wireshark: Beginner,1
Nmap: Beginner,1
VirusTotal: Beginner,1
Shodan: Beginner,1
EDR: Beginner,1
Cloud: Beginner,1
Threat Intelligence: Beginner,1
IBM Process Mining,1
App engine,1
Apache Beam,1
Apache Superset,1
Adobe Acrobat,1
Markdown,1
Microsoft Azure AI,1
VM,1
Lab view,1
CTI,1
Allen-Bradley PLC,1
Schneider PLC,1
Insomnia,1
REST-assured,1
Litmus,1
Sidekiq,1
SIEM ArcSight,1
SAP Ariba SCC,1
Paretova analýza,1
5S,1
Ishikawa metóda,1
osciloskop,1
röntgenový prístroj,1
TE custom,1
Detox,1
Apple Health,1
Google Health,1
APNS,1
GCM,1
METROLOG,1
KARAT,1
IPSEC VPN,1
Event-Driven,1
AppService,1
Functions,1
SQL Database,1
Kubernetes (AKS/EKS),1
curl,1
OpenVINO,1
Ethernet/IP,1
Antimalware,1
HIPS,1
App whitelisting,1
XLSX,1
AccelQ,1
Hibernate/JPA,1
Kubernetes (AKS),1
Jenkins/GitLab CI,1
Softip Profit,1
Kerio,1
Flat Buffers,1
SharePoint online,1
MS SQL - query language,1
Exponea (Bloomreach),1
Rockwell Automation PLC,1
DDoS Protection,1
skenerov zraniteľností,1
CTI platformami,1
Microsoft Defender XDR,1
MS Entra ID,1
Windows 365,1
TLS/SSL certificates,1
Syslog collectors,1
MS TEAMS,1
Robot Framework: advanced,1
Dynamics365,1
firewally,1
Windows pracovné stanice,1
antivírusové systémy,1
Routers/Firewalls,1
Trackwise,1
Cisco routers,1
COS,1
Microsoft Excel - Pokročilý,1
Access control systems,1
CCTV systems,1
Visitor management systems,1
Inventory,1
REST(ful) API,1
Portfolio,1
MS PowerBI,1
BroadWorks Cloud Calling,1
iPower,1
IBM Cloud Pak for Integration,1
MuleSoft Anypoint Platform,1
Windows Server 2012/2016,1
Windows 7/10,1
MOP,1
SharePoint on-premise,1
Microsoft 365 Backup,1
Lambdas,1
Bitdefender,1
CEHZ,1
RON,1
Fuelomat,1
Postgres DB,1
Kiwi,1
Kite/Vidra,1
xlookup,1
documentation tools,1
LAN/WAN/WLAN,1
Validation Rules,1
Record Types,1
Dynamic Forms,1
Google Cloud AI,1
Avaloq banking system,1
Phoenix,1
TGI,1
Adform,1
Facebook Business Manager,1
Media Office,1
Fenix,1
App Service,1
Function App,1
Storage Account,1
Apache Wicket,1
AdminLTE,1
RAFM,1
IFRS17,1
Sendmail,1
firewalld,1
tRPC,1
React-Admin,1
vitest,1
Image editing programs,1
firewalls (NGFW),1
abas ERP,1
Tenable One,1
SSDLC,1
Eclipse IDE,1
PostgreSQL+PostGIS,1
CATIA,1
Microsoft Power Query,1
T-SQL,1
Natural Language Processing (NLP),1
Streams,1
Symantec Endpoint Security,1
Chrome DevTools,1
Klient/server administrácia,1
Windows serverov,1
PHPIPAM,1
ERP IFS Applications,1
JBoss/WildFly,1
WebSphere,1
Oracle Zones,1
Cloud (AWS/GCP),1
PostgreSQL/MySQL,1
Jenkins/GitHub Actions/GitLab CI,1
21 CFR Part 11,1
Itil 4,1
Prince 2,1
GMP,1
Lightning App Builder,1
Fivetran,1
Atlan,1
IBM AIX,1
IBM Power servers,1
HMC console,1
Oracle Solaris,1
Oracle Idom,1
Google Antigravity,1
MS Graph,1
asyncio,1
Azure GPT,1
Power BI API,1
Jira API,1
Confluence API,1
ERP Systems,1
GSC,1
Ahrefs/Semrush,1
Yoast,1
Google Gemini,1
Claude Anthropic,1
Grok,1
Devin AI,1
GitHub CoPilot,1
microservice pattern,1
Cursor LLM,1
ClaudeAgent SDK,1
SOQL,1
gradle,1
SAP PMGEO,1
SAP PM FIORI,1
Pytest-BDD,1
Multithreading,1
Spring MVC/WebFlux,1
Powerpoint),1
SPIN (Asseco),1
SAP Crystal Reports,1
JasperReports,1
PSQL,1
DameWare,1
Domain Driven Design (DDD),1
App Store Connect,1
Gauge,1
UI Design,1
Charles proxy,1
MS OneNote,1
Amazon Vendor Central,1
FHIR,1
SDSL,1
VMware Cloud Foundation 5.2,1
Virtual Networks,1
VMs,1
Microsoft Services,1
SQL Server 2016/2019/2022,1
SAN storage,1
OctoberCMS,1
AppsFlyer,1
seaborn,1
Plotly,1
Ringostat,1
TABLEU,1
Springboot 3.4.X,1
F5 LTM,1
Cisco Firepower,1
OTRS,1
Business Process Model and Notation (BPMN),1
IntelliJ Idea,1
Locust,1
WildFly / JBoss,1
Apache httpd,1
Microsoft BI (SSIS/SSRS/PBIRS),1
RudderStack,1
Acronis True Image,1
Microsoft SQL databases,1
relational databases,1
Wagtail CMS,1
Svelte,1
Quay,1
Apple App Store,1
NAS (Synology,1
Microsoft Dynamics 365 Finance & Supply Chain,1
Microsoft Dynamics NAV,1
Power Automation,1
MS Dynamics Axapta,1
NetWeaver,1
VNC,1
WinSCP,1
Beyond Compare,1
Computerized Maintenance Management System (CMMS),1
Apps systems,1
Cloud Functions,1
Dataplex,1
Cloud Monitoring,1
Cloud Logging,1
Windows environments,1
RHSSO,1
Mingle,1
VSTS,1
Team Services,1
Rally,1
Redmine Helpdesk,1
RESTful/SOAP APIs,1
TensorFlow/PyTorch,1
Microsoft Dynamics AX 2012,1
ethical AI toolkits,1
AWS native technologies,1
Visualization,1
Azure Factory,1
ADLS Gen2,1
Hikvision,1
Jablotron,1
IBM i (AS400),1
VWO,1
Optimizely,1
GRASP,1
API-first architecture,1
Github Copilot,1
Web IDE,1
Google Cloud AI Governance,1
ModelOps platforms,1
LIS,1
TIBCO Orchestra EBX MDM,1
Bug-tracking system,1
Klient/server,1
OS Windows na administratívnej úrovni,1
WIN11,1
WIN10,1
shell scripting,1
Qnap),1
BluePrism,1
BPM,1
Wrike,1
Delphi 2010,1
Rive,1
HIS,1
HRMS,1
MS Studio,1
Squirrel,1
Enterprise Linux 7,1
8,1
OSI/ISO model,1
CCTV cameras,1
Shoptet Premium,1
Sophos Intercept X,1
Frontend/Micro-Frontend,1
BFF-Backend for Frontend,1
Microservice Architecture with RESTful APIs,1
event-based/message-based architecture,1
JAMF,1
Sheets,1
ZoKB,1
ESET Endpoint Security,1
Domain Server,1
ESET Endpoint,1
ESO,1
embedding,1
retrieval,1
Monitoring and observability tools,1
Test automation frameworks,1
Pydantic AI,1
QGIS,1
ArcMap,1
RPA solutions,1
AI/ML tools,1
EduPage,1
cloud platforms,1
Adobe Experience Cloud,1
MS System Center Configuration Manager,1
ESET MSP,1
S2D,1
Open ID Connect,1
MS Windows Server administration,1
SAP FICO,1
OpenVMS,1
Oracle/Oracle RDB,1
Camunda modeler,1
Zoom,1
WebEx,1
Google Meet,1
Logitech,1
Q-Sys,1
Crestron MTR,1
Ribbon SBC,1
Mimecast SEG,1
SAP BusinessObjects,1
BlueYonder (former JDA),1
Monday.com,1
AppSpace,1
BrightSign,1
Viva Engage,1
Bloomberg: Beginner,1
Teams Enterprise Voice / Direct Routing,1
Sophos SG/XG Firewalls,1
Rubrik backup,1
PuTTY,1
Amazon MSK,1
Windows Operating Systems,1
MS Products,1
Catalyst Center,1
Cisco SDA,1
nagios,1
Core Data,1
Grafana/Prometeus,1
iTAC-MES,1
SAS Management Console (SMC),1
Subversion (SVN),1
Windows Server 2016,1
Windows Server 2025,1
Qradar,1
OAS (Oracle Analytics Server),1
BI (Business Intelligence),1
Identity & Access Management (IAM),1
Enterpise Architect,1
BPMN modelovanie,1
Dynamics 365 F&O,1
AX 2012,1
DMS/ITIL,1
MS Forms,1
MS Dataverse,1
Espressif IDF,1
KiCad,1
Azure Event Hub / Kafka,1
Microsoft Entra ID (B2B,1
B2C),1
Azure ActiveDirectory,1
Client/Server,1
Cygocnitto,1
BitSight,1
CVSS,1
SharePoint 2019,1
FluentUI,1
Workflows,1
Azure DevOps CI/CD,1
JSON RPC,1
ES6+,1
Material,1
Cisco Wi-Fi,1
Huawei Wi-Fi,1
Aruba Wi-Fi,1
Observium,1
R/Phyton,1
fetch,1
axios,1
NativeWind,1
Failover Cluster,1
Supervisory control and data acquisition (SCADA),1
App Store,1
Azure DevOps CI/CD pipelines,1
eTMF,1
CTMS,1
RIMS,1
Safety / Pharmacovigilance systems,1
Körber K.Motion Warehouse Advantage,1
Node-Red,1
profilers,1
Emblem/Radar,1
KUKA robotics,1
erwin Data Modeler,1
VMware vSphere/ESXi,1
PG SQL/Oracle SQL,1
Ready API,1
Microsoft software products,1
MAN,1
Veeva MedComms,1
Security+,1
Network+,1
3D modeling,1
CRP,1
tensor,1
Azure IaaS/PaaS,1
Red Hat Open Shift,1
Windows: Mierne pokročilý,1
Serinity BDD,1
Web Content Management Systems (CMS),1
Microsoft SQL Server Reporting Services,1
Warehouse Management System,1
Infios,1
SLA,1
IBM Informix,1
SailPoint,1
VEEAM,1
Windows Azure,1
Cisco/Meraki LAN,1
WLAN & WAN technologies,1
BGP routing protocol,1
CDC frameworks,1
service principals,1
Yii2,1
MS products,1
Oracle database,1
SACM systems (CAPE,1
Darwin),1
ITMS21+,1
gcc,1
gdb,1
Microsoft solutions,1
UIA3,1
OData services,1
REST services,1
WebDynpro,1
Business Objects (BOR),1
SAP Workflow,1
Adobe Forms,1
SmartForms,1
SOTI,1
MIS,1
Microsoft SQL Server Profiler,1
Autotools,1
RPM packaging,1
Lenovo TVT tools,1
PC/tablet,1
Android OS,1
Windows File Server,1
Azure SQL Server,1
Windows Certificate Authority,1
Microsoft SharePoint Server,1
IBM Lotus Domino / HCL Domino,1
ISO 20000-1,1
SLM,1
Extreme Networks,1
Linux OS: Úplný začiatočník,1
Microsoft Office: Pokročilý,1
Microsoft Outlook: Pokročilý,1
Tanzu Kubernetes,1
Veeam B&R,1
Domain controller,1
JIRA Service Management,1
Windows DNS,1
Tardis,1
Azure Application Gateway,1
ITSM module,1
MS Outlook),1
SW Pohoda,1
API testing,1
Microsoft Office / Microsoft 365,1
Adobe products,1
DataCenter Hardware,1
Operation,1
Network Equipment,1
Office Tools,1
McAfee,1
ESP,1
Gitlab CI/CD Pipelines,1
Runner,1
OpenAPI specifications,1
Microsoft Excel - Advanced,1
Quadient Inspire,1
connectors,1
middleware tools,1
Microsoft E5 security stack,1
Copilot for Security,1
MXDR,1
ABAP on HANA,1
swagger,1
C-Monitor,1
WebStorm,1
TexturePacker,1
Spine,1
Client/Server Administration,1
SAP administration,1
BMC Remedy,1
Micro Focus (HPE) ITSM,1
ESET XDR,1
CA Service Desk Manager,1
Elastic Kibana,1
Mapbox,1
Playwright: Intermediate,1
Browser automation: Intermediate,1
Maestro Studio,1
JIRA Product Discovery,1
Bentley (Microstation),1
Power Designer,1
planIT,1
Confluence/Jira,1
HA Proxy,1
MS Dynamics NAV,1
SeM Advanced,1
BW on HANA,1
SAP BO,1
firewall management,1
version control systems,1
Cisco IOS XR,1
JIRE,1
Clockify,1
Android Knox,1
365,1
vite.js,1
IntelliJ IDE,1
Sonoff,1
eWeLink,1
TTLock,1
MS Servers,1
Critical Manufacturing (CMF),1
Delmia Apriso,1
ALM,1
Claude AI,1
Oracle Siebel CRM,1
AWS (Cloudfront,1
CDK),1
MS-Office (Excel,1
Stargate Customer 360,1
CPT,1
Microsoft OneDrive,1
FreeIPA,1
Forigate,1
Morpheus,1
data warehousing concepts and technologies,1
data analysis and visualization tools,1
Roblox Studio,1
ClearCase,1
ServiceFabric,1
GraphQL API,1
Progress OpenEdge,1
phpMyAdmin,1
Apache HTTP Server,1
Deployer,1
Bot detection: Intermediate,1
LLM prompt engineering: Intermediate,1
Embeddings: Intermediate,1
Midpoint,1
CI/CD concept,1
Documentation,1
ECC,1
ODATA,1
Zero trust,1
Tekton,1
PHPStorm,1
Git/GitHub,1
ITIL V3 Foundation,1
Fiddler,1
Web Developer tools,1
SAP4HANA,1
CallCabinet,1
Yealink,1
Poly,1
Email Gateway,1
Web Gateway,1
Antivirus/Antimalware,1
Vulnerability management,1
Cloud Security,1
EXCID,1
workflow,1
Microsoft Teams Direct Routing,1
Session Border Controllers (AudioCodes and Ribbon),1
Contact Centre solutions (Luware,1
AnywhereNow),1
Microsoft Teams Rooms (MTRs),1
Akixi reporting,1
ASP.NET MVC Core,1
Unit of work,1
Repository pattern,1
NoSql,1
MediatR,1
Npm,1
PyCharm),1
MS D365,1
CASE nástroje,1
KafkaMQ,1
Python Debugger,1
Looker studio,1
MS Windows servers,1
Epicor CMS/ERP,1
ZEBRA printers,1
ZEBRA scanners,1
Convex,1
PlanetScale,1
Depot,1
CodeRabbit,1
test scenarios,1
test cases,1
test plans,1
Internet Explorer,1
MDM / EMM,1
on-Premise,1
NetApp ONTAP,1
Huawei OceanStor,1
Brocade SAN,1
Cloudflare Workers,1
Fluid,1
Railway,1
ExchangeOnline,1
Oracle Fusion Finance,1
Oracle E-Business Suite,1
Pytest,1
Prompt Builder,1
Business Intelligence tool,1
Finrep,1
Corep,1
Kudu,1
MS OFFICE 365 EXCHANGE,1
VEEAM BACKUP and REPLICATOR,1
Azure AI Studio,1
Azure OpenAI Service,1
Azure AI agent deployment,1
Azure Deployments & Infrastructure,1
Linux/Unix command line,1
Active directory,1
MultiSport card,1
Pydantic,1
IBM WebSphere application server,1
Axway API Gateway,1
Web server,1
PROXMOX,1
ELK/EFK,1
Microsoft Hyper-V: Intermediate,1
VMware ESX: Beginner,1
Microsoft Active Directory: Intermediate,1
FileServer,1
PrintServer,1
RLHF,1
Bloomreach Engagement platform,1
OXID eShop,1
ERP/CRM/WMS,1
Entra ID / Active Directory,1
Azure DevOps pipelines,1
Static code analyzers,1
Browser Console,1
Microsoft Windows: Expert,1
LAN/WAN Administration: Expert,1
Windows Server Administration: Expert,1
Lison,1
LKW control X,1
Microsoft cloud services,1
EMS,1
Microsoft Information Protection,1
MS Hyper-V,1
Waterfall,1
Jira Service Desk,1
Llama,1
Wix,1
Power platforms,1
Kofax,1
MS Office - Excel - basics,1
MS Office - Word - advanced,1
MS Office - Outlook - advanced,1
Logis,1
Camunda Workflow Engine,1
Kubernetes (Rancher/OpenShift),1
MacBook,1
JOOMLA,1
Google Sheet,1
PMI ACP,1
CloudHealth,1
MS Office 365+,1
IDE (VS Code,1
Microsoft 365: Intermediate,1
PixiJS,1
CreateJS,1
Phaser,1
Life 400,1
Future First,1
DslQuery,1
Rider,1
Excel (VLOOKUP,1
Pivot tables),1
Dynamics NAV,1
Icinga2,1
Broadcom Spectrum,1
Amdosoft b4,1
NetApp FAS / AFF / Ontap Select,1
Kentico),1
K2,1
PowerCenter Informatica,1
EBX6,1
TOAD,1
SQLPlus,1
SkiaSharp,1
Ms Azure,1
DKIM,1
DMARC,1
SPF,1
Qt Widgets,1
QtQuick,1
CLion,1
MS Office (Excel),1
CMS (e.g.,1
Google Workspace MDM,1
Remote Access,1
W10,1
W11,1
.NET 8,1
AWS QuickSight,1
MoveIT,1
Proofpoint,1
Windows Server Administration: B1,1
LAN/WAN Administration: B1,1
Client/Server Administration: B1,1
Microsoft Office 365: B1,1
Microsoft Active Directory: B1,1
Cleafy,1
redux,1
flux,1
ATS,1
Google AI,1
UiPath Process Mining,1
trunking/port-channels,1
QoS,1
Helm chart templating,1
HUAWEI IOS,1
Microsoft Windows: B1,1
Amazon ECS,1
Apple MAC OS X,1
CMD/BAT,1
GHE,1
InfluxDB,1
Simatic WinCC,1
LinkedIn Recruiter,1
Boolean Search,1
EMC DD2200 / DD3300,1
NetApp StorageGRID Webscale,1
WinUI,1
PLC Siemens,1
C#,1
SolidWorks Electrical,1
Security architecture,1
Windows File Services,1
Data Loss Prevention,1
Multi-Factor Authentication,1
Privileged Identity Management,1
Windows Virtual Desktop,1
XMLSpy,1
Visual Paradigm,1
xls,1
MasterCam,1
Chrome DevTools Protocol (CDP),1
Event Hubs,1
Freshdesk,1
Cisco Certified Network Associate (CCNA),1
ticketovacieho systému,1
knowledge base,1
Office 365 ATP,1
Universal Print,1
Tenzir,1
Relational databases,1
OracleKVM,1
ADDS,1
Symantec AV,1
SAP IDEX-AT,1
Chrome Extensions (Manifest V3),1
Firefox WebExtensions,1
Gemius,1
RAG systems,1
CoraGEO,1
InteliJ Idea,1
GIT (Bitbucket),1
Natural Language Processing,1
xiCop,1
LLM models,1
ETL tools,1
scipy,1
Amazon EC2,1
CLOOS,1
Panasonic,1
Microsoft 365 Enterprise,1
SLAM,1
FluxCD,1
Fortinet NGFW,1
Cisco network devices,1
WithSecure MDR,1
Merchant,1
Transaction processing,1
ServiceNow Discovery,1
ServiceNow CMDB,1
ServiceNow Service Mapping,1
Alfresco Software,1
Linux Opensource,1
PC HW/SW Diagnostika,1
Use Case Modeling,1
HUGO,1
JSON/XML,1
Google Analytics / Tag Manager,1
Ahrefs,1
MS,1
Microsoft Visual Studio 2026,1
Microsoft Visual Studio Code,1
TorchVision,1
OpenCv,1
CUDA13,1
Relational Databases,1
MLOps platforms,1
Oauth2,1
MS Management Studio,1
QuestDB,1
AI tools (Cursor,1
Copilot),1
Help Scout,1
ServiceNow SecOps,1
ServiceNow IRM,1
API (REST,1
JSON),1
Claude code,1
Antigravity,1
Data management framework (DMF),1
Angular 10,1
CSLA framework,1
Microsoft 365 API,1
Mariadb,1
Elastic Agent,1
ECK,1
RiskLink,1
Touchstone,1
Informatica PowerCenter/IICS,1
OpenFlow,1
ETL/ELT,1
Defender for Cloud,1
Dalux,1
IFC,1
CDE,1
Cloud Scope,1
CodeArts Light,1
Upgates,1
Volatility,1
Humanitec,1
Perplexity,1
Freemarker,1
ReportPortal,1
Microsoft InTune,1
Storage server,1
Backup server,1
Load Balancers,1
Microsoft Word - Advanced,1
VEMA,1
Debezium,1
KCL,1
Launch Darkly,1
Flipt,1
Unleash,1
Port,1
Luware,1
SBCs,1
OVOC,1
ABBYY Vantage,1
MS PowerPlatform,1
IOS XE,1
IOS XR,1
Microsoft Excel - Expert,1
Playwrite,1
HTML & CSS,1
SCADA SW,1
Premiere Pro,1
FTP client,1
Microsoft Windows Environment and Services,1
Anywhere 365,1
Genesis,1
Blue-Green Deployment,1
NetworkPolicies,1
Datango,1
Auto Scaling,1
antivírusové riešenia,1
.NET MVC,1
internal warehouse system,1
MVC Framework,1
HAPROXY,1
Keepalived,1
Atlassian JSM,1
EC Compensation module,1
VPC,1
Elastic Load Balancer,1
Oracle Database Administration,1
NetApp NAS/SAN,1
HPE DL series,1
iSCSI,1
iptables/nftables,1
NetworkManager,1
Corosync/ORBD,1
EDMS,1
Complaint Management Systems,1
LEPP,1
Cisco switchov,1
Minitab,1
Adonis,1
MS Power Point,1
NX-OS,1
OMP,1
VXLAN,1
FortiLog,1
mobile OS (Android/iOS),1
virtual environments,1
help authoring tools,1
RobotFramework,1
Unica,1
Nutanix NCP,1
BigPanda,1
ThousandEyes,1
eCommerce Cloud,1
Intune/MDM,1
Conda,1
JupyterHub,1
image editing software,1
screen capturing software,1
recording software,1
Windows Server/Desktop environments,1
Microsoft PowerPoint: Pokročilý,1
HTTPD,1
Web administration,1
Focused Run,1
Manual testing,1
REST-API Development,1
SAP Extended Warehouse Management (EWM),1
SAP Human Resource Management Systems (HRMS),1
Frontend Web Framework,1
TCP/UDP,1
low-code/no-code platforms,1
Paint.NET,1
HFM,1
MS Dossier,1
Microsoft Excel: Mierne pokročilý,1
Microsoft Word: Mierne pokročilý,1
RDBMS / SQL,1
Premiere,1
After Effects,1
Nano Banana,1
Runway Gen-3,1
Kling,1
Luma,1
ElevenLabs,1
Cloud Identity and Access Management,1
CALM,1
Solution Manager,1
Angular 8+,1
WS services,1
Federation of identities,1
OIDC/SAML,1
DNR,1
CDN,1
Zero Trust,1
TLS certificates,1
ES6,1
InTouch,1
PlotlyJS,1
Web scraping,1
Azure data tech stack,1
IBM Process Automation Manager Open Edition,1
XDR/NDR,1
Vulnerability scanning tools,1
Log management systems,1
MS Office / O365,1
File services,1
Azure Virtual Machines,1
Azure Networking,1
business analytics,1
process mining,1
VISION32,1
Teamcenter PDM,1
TruTops FAB,1
repository systems,1
autentifikačnými protokolmi,1
Wildfly 32,1
Relational database,1
Exchange EOP,1
ATP,1
Spring Ecosystem,1
OpenAPI 3,1
WSDL,1
H2,1
Gitlab jobs,1
CS,1
Powercloud,1
TP-Link,1
IFS Apps,1
Microsoft Ads,1
Criteo,1
RTB House,1
Microsoft Word - Základy,1
n8n workflows,1
AWS Fargate,1
Redhat Openshift,1
Connectors,1
Middleware tools,1
Ubiquiti / UniFi,1
WSO2 API GW,1
MD,1
Chromatic,1
M365/Exchange Online,1
Defender for O365,1
Content filter,1
SD WAN,1
APN,1
AbraGen,1
AI tools/prompting,1
Microsoft Foundry,1
workflow orchestration,1
WMS Blue Yonder,1
JIS,1
RF scanners,1
label printing,1
Stitches,1
Radix UI,1
DNA Control Center,1
IPAM,1
BDS,1
Switch connect,1
Cisco prime,1
2N cloud,1
netsurvey,1
Switch configuration,1
Sonatype Nexus Repository,1
Yeti,1
Rest APIs,1
.NET core,1
Arduino IDE,1
Database Management,1
Anthropic API,1
Meraki Dashboard,1
STP,1
HPE Comware,1
Extreme SLX,1
NSX,1
CERES-solver,1
ISO/IEC 27017,1
ISO/IEC 27018,1
PCI/DSS,1
AI tools (Claude code,1
Codex),1
Open Project,1
Hadoop/Hbase,1
Sage X3,1
libvirt,1
QEMU,1
HPE Morpheus,1
SAP S/4 HANA: Mierne pokročilý,1
Manufacturing execution systems (MES): Základy,1
IT riadenie projektov/konzultácie: Pokročilý,1
Pipelines,1
IDE,1
bash/shell,1
AI (Codex,1
Claude code...),1
Eagle,1
2D/3D CAD,1
FEA software,1
call/ticket system,1
RHEL 7/8/9,1
DBeaver,1
pgAdmin,1
SAP R/3: Mierne pokročilý,1
IDE(X),1
EDM,1
Microsoft SQL Server: Intermediate,1
Microsoft Power BI: Basic,1
DORA,1
EBA,1
Bloomreach (Exponea),1
React Admin,1
Inphinity Forms,1
QAP,1
nPrinting,1
AWS/Azure,1
SAP 4Hana,1
FICA,1
BI/IN,1
DM,1
Microsoft Intune: Intermediate,1
Server Virtualization: Basic,1
Network Configuration: Basic,1
Oracle: Intermediate,1
Progress OpenEdge: Intermediate,1
ahrefs,1
Siteimprove,1
Google Keyword tools,1
PSD2,1
PIM/PAM,1
Netty,1
Jetty,1
BI Architect,1
ISTQB Certification,1
Windows 11: Expert,1
Microsoft SCCM: Intermediate,1
Jamf,1
networking,1
group policies,1
Akeneo,1
Qliksense,1
Python IDE,1
Salesforce Billing,1
Apex,1
Kaa,1
MoveIt,1
Microsoft Windows: Advanced,1
LAN Administration: Basic,1
Linux Administration: Basic,1
Confluence Atlassian,1
Cloudové služby,1
MS Intune,1
Workfront,1
Macro development & animation,1
EBICS server,1
Security & Purview,1
Viva services,1
Azure landing zone,1
Akka toolkit,1
Zio,1
Sparx Enterprise Architekt,1
Automation Cloud,1
Karat,1
Syndigo,1
Customer Data Platform (CDP),1
GIGYA,1
CeApp,1
Retail as a Service (RaaS),1
Debian/Ubuntu,1
SGE,1
PSSQL,1
MDB,1
RADIUS,1
Firebase Cloud Firestore,1
Firebase/Google Cloud,1
Heavy.AI,1
CANoe,1
CANalyzer,1
Key Management,1
ACME/SCEP,1
Vyhláška 508/2009 Z.z. §22,1
Oracle Database 19c,1
defect tracking tools,1
RHEL/CentOS/Rocky,1
eFront,1
FS,1
MS SQL server,1
HPE DL,1
PostgreSQL HA,1
Corosync,1
Azure PaaS,1
PriceShape,1
Conga,1
AvaTax,1
SOAP UI: beginner,1
Smartsheet,1
Minitab Engage,1
InfinityQS,1
PRINCE2 Practitioner,1
BlackRock Aladdin,1
SAP IS-U MM,1
SUM,1
SWPM,1
DMO,1
Change Data Capture (CDC),1
SPICE,1
KOHA,1
MARC21,1
JDEdwards,1
Hugging Face Transformers,1
Google ADK,1
EngineeringBase,1
SAP IS-U IDEXGE,1
SAP IDEX Common Layer,1
SAP Business Workflow,1
SAP IS-U PM,1
RTX Pro Servers,1
NVIDIA/Mellanox switches,1
Mellanox/NVIDIA diagnostics,1
NMS,1
Administrácia LAN/WAN,1
Yocto Project,1
Automic - UC4,1
PGpool,1
ARCHIMATE,1
Apache HTTPD,1
OpenAPI / Swagger,1
Jira / Azure DevOps,1
SQL Report Builder,1
WEKA,1
REST-API,1
Certificate Services,1
QF-Test,1
Mac,1
Servers,1
MS Cloud Security,1
(D)LP,1
Vertex AI Agent Builder,1
Git/GitLab,1
Enterprice Architekt,1
MFC,1
RoboHelp,1
InstallShield,1
TFVC,1
Yarn workspace,1
Modbus RTU/TCP,1
RS485,1
STM,1
document management systems,1
STL,1
Win32,1
multi-threading,1
Unit tests,1
Xerces,1
CppUnit,1
C++/CLI,1
LLM APIs,1
Anthropic,1
Node.js/npm,1
Azure/AWS/GCP,1
Jenkins/GitLab,1
OpenAI Codex,1
Entity Core Framework,1
records management,1
Azure App Service,1
LAW,1
USSM,1
PROS,1
Tacton,1
NVIDIA B200,1
NVIDIA RTX Pro Servers,1
Run:AI,1
PITest,1
Asyncio,1
JS,1
Intapp Intake,1
Containerization,1
OpenJDK,1
REST OpenAPI,1
Git/Github,1
TOGAF 9 Certified (L2),1
ITIL Foundation,1
Lunix,1
MicroStation,1
OpenCities Map PowerView,1
Bentley,1
XSL,1
Adobe FrameMaker,1
CASE,1
IBM Sterling B2B Integrator,1
IBM Sterling File Gateway,1
Linux/Unix environments - RHEL,1
Business Process Model and Notation - BPMN: Pokročilý,1
UML - Unified Modeling Language: Pokročilý,1
Enterprise Architect: Pokročilý,1
Archimate 3 Practitioner (L2),1
v0,1
Archimate/Togaf,1
ERP ECC,1
SAP S/4HANA Public Cloud (advantage),1
SAP S/4HANA Private Cloud (advantage),1
SAP Signavio (advantage),1
SAP Public Cloud,1
Devocot,1
MS project,1
ErchiMate,1
UML/EA,1
Gherkin syntax,1
JIRA/XRAY,1
Jenkins/GitLab CI/CD,1
Lovable,1
Replit,1
MS PowerBi,1
TestCafe,1
Microsoft .NET,1
OPNsense,1
Tenable Vulnerability Management,1
Cloudformation,1
QuickSight,1
AWS CloudFront,1
Alert manager,1
Triton Inference Server,1
CMS Buxus,1
SAP PO,1
ServiceNow (SNOW),1
SAP Focused Run (FRUN),1
Microsoft Entra Privileged Access Management,1
Defender for Identity,1
Kafka Connect,1
Linux RHEL,1
OLAP cubes,1
Spring WebFlux,1
CES,1
IT Service Management or ticketing system,1
Windows ADK,1
Sysprep,1
Network Topology/Layers,1
IBM Rational DOORS,1
PTC Integrity,1
PTC Codebeamer,1
Microsoft DISM,1
Odoo ERP,1
Appinsight Azure,1
AWS Kubernetes,1
MS Excell,1
Informix SPL,1
PLC testing/programming,1
EAGLE / Fusion / KiCad,1
Microsoft Dynamics 365 CRM,1
Kong/Apigee/NGINX,1
Serverless,1
Route53,1
MSSQL 2022,1
Dapper,1
Artemis ActiveMQ,1
BI nástroje,1
Orchestrator,1
OpenAI APIs,1
pySpark,1
Woocommerce,1
Aplikácie kybernetickej bezpečnosti,1
Administrácia Windows serverov,1
SAP R/3: B1,1
SAP HANA: B1,1
Administrácia SAP: B1,1
XLOOKUP,1
Web-Technologien,1
MONACO,1
SAP Migration Cockpit,1
BAPIs,1
IDocs,1
SAP S/4HANA TM,1
SAP PP module,1
Open Office,1
Microsoft 365 Intune,1
