Tool / Technology,Profesia,Profession,CVOnline,Total
Mongo DB,1,0,0,1
MongoDB (Atlas),1,0,0,1
MongoDB - Advanced,1,0,0,1
MongoDB - Pokročilý,1,0,0,1
MongoDB),1,0,0,1
Monitoring & IAM (Prometheus/Grafana,1,0,0,1
Monitoring (Zabbix,1,0,0,1
Modern frameworks,0,1,0,1
Modern software architecture patterns and principles,1,0,0,1
Modern workplace management tools (e.g.,1,0,0,1
Modern workspace tools,0,1,0,1
Moderné technológii a nástroje,1,0,0,1
Moderné webové technológie,1,0,0,1
Moderní cloudové prostredia (AWS,1,0,0,1
Mon,1,0,0,1
Excel (VLOOKUP,1,0,0,1
Excel (advanced level),1,0,0,1
Excel (pokročilé funkcie,1,0,0,1
Excel - Pokročilý,1,0,0,1
Excel - pokročilý,1,0,0,1
Excel etc.),0,1,0,1
Excel macros,1,0,0,1
Multi-Factor Authentication,1,0,0,1
Event Grid),1,0,0,1
Event handling,1,0,0,1
Event-Driven,1,0,0,1
Event-driven architectures,1,0,0,1
Evolveum midPoint,1,0,0,1
Excel (Power Pivot),1,0,0,1
Excel (Power Query,0,1,0,1
Excel (PowerQuery,1,0,0,1
Espresso,0,1,0,1
EtherCAT,0,1,0,1
Ethernet,1,0,0,1
Ethernet ( TCP/IP,1,0,0,1
Ethernet TCP/IP protocol,1,0,0,1
Evaluation frameworks,0,1,0,1
Even-driven architecture,1,0,0,1
Event Grid,1,0,0,1
Monte Carlo simulations,0,1,0,1
Morpheus,1,0,0,1
MoveIT,1,0,0,1
MoveIt,1,0,0,1
Ms Windows Server,0,0,1,1
MuJoCo,0,1,0,1
Eset,1,0,0,1
Espressif IDF,1,0,0,1
Enterprise architect,1,0,0,1
Enterprise architecture,1,0,0,1
Enterprise content management,1,0,0,1
Entity framework,0,1,0,1
Entra ID),1,0,0,1
ErchiMate,1,0,0,1
Esbuild,1,0,0,1
NET,1,0,0,1
NEOS,1,0,0,1
Enterprise Architect - Základy,1,0,0,1
Enterprise Architect - advanced,1,0,0,1
Enterprise Architect basics,1,0,0,1
Enterprise Architect nástrojov,1,0,0,1
Enterprise Architecture,0,1,0,1
Enterprise Architecture - Advanced,1,0,0,1
Enterprise Linux,1,0,0,1
NAT,1,0,0,1
NAT (srcnat / dstnat) – pokročilý,1,0,0,1
NAT),1,0,0,1
NAV/Business Central,0,1,0,1
NAVISION,1,0,0,1
NC PTP Beckhoff libraries,0,1,0,1
NDR,1,0,0,1
NEAR,0,0,1,1
Multi-tenant architecture,1,0,0,1
Multisport,1,0,0,1
MutationObservers,1,0,0,1
MyQ,1,0,0,1
MySQL - Mierne pokročilý,1,0,0,1
MySQL or PostgreSQL,1,0,0,1
N8N,0,1,0,1
NAS,1,0,0,1
Employee Central Open Text,1,0,0,1
Employee/Manager Self-Services (ESS/MSS),1,0,0,1
Empower,0,1,0,1
Encoway CPQ,0,1,0,1
End-to-End testovanie,1,0,0,1
Endpoint Protection (EDR),0,0,1,1
Endpoint management tool (e.g.,1,0,0,1
Enterpise Architect - pokročilý,1,0,0,1
Elixir,1,0,0,1
Email Security Gateways,0,0,1,1
Email Studio,0,1,0,1
Embedded control systems,0,1,0,1
Embedded system debugging tools,0,1,0,1
Embedded systems,0,1,0,1
Embeddings - Intermediate,1,0,0,1
Employee Central (EC),1,0,0,1
NGFW (NextGeneration FireWall) Fortinet,1,0,0,1
NGFW (NextGeneration FireWall) Palo Alto Networks,1,0,0,1
NI DIAdem,1,0,0,1
NIS-2,0,1,0,1
NIS2 - Advanced,1,0,0,1
NIST SP-800A),0,1,0,1
Elementor - Pokročilý,1,0,0,1
ElevenLabs,1,0,0,1
NET - Mierne pokročilý,1,0,0,1
NETWORK C,0,1,0,1
NETWORK SAP®,0,1,0,1
NETWORK SECURITY TESTING,0,1,0,1
NETWORK VIRTUALIZATION,0,1,0,1
NGFW,1,0,0,1
NGFW (NextGeneration FireWall) Aruba,1,0,0,1
NGFW (NextGeneration FireWall) Checkpoint,1,0,0,1
Navitaire,0,1,0,1
Neo4J,0,1,0,1
Nest.js,1,0,0,1
NestJS / Express,1,0,0,1
NetApp FAS / AFF / Ontap Select,1,0,0,1
NetApp ONTAP,1,0,0,1
NetApp StorageGRID Webscale,1,0,0,1
NetApp storage,1,0,0,1
Native platform language experience (Kotlin / Swift) and native vs. react native bridging,1,0,0,1
NativeWind (Tailwind CSS),1,0,0,1
Natural Language Processing (NLP),0,1,0,1
Natural Language Processing (NLP) - Základy,1,0,0,1
Natural language processing (NLP),1,0,0,1
Nature Sustainability,0,1,0,1
Navigation or SPM,1,0,0,1
Navision,1,0,0,1
NSQ),1,0,0,1
NSX,1,0,0,1
NServiceBus,0,1,0,1
NVIDIA Isaac Sim,0,1,0,1
NVMe,1,0,0,1
NVMe over TCP,1,0,0,1
NWJS,1,0,0,1
Nano Banana,1,0,0,1
Enterprise Architect - Advanced level,1,0,0,1
Enterprise Architect - Basics,1,0,0,1
Enterprise Architect - Expert,1,0,0,1
Enterprise Architect - Mierne pokročilý,1,0,0,1
NLP techniques,0,0,1,1
NOSQL API,0,1,0,1
NPUs,0,1,0,1
NS-DNS,1,0,0,1
Einstein Platform,0,1,0,1
Elastic (ELK),1,0,0,1
Elastic APM,1,0,0,1
Elastic Agent,1,0,0,1
Elastic Search,1,0,0,1
Elastic search,1,0,0,1
ElasticSearch (Kibana),1,0,0,1
ElasticStack,1,0,0,1
EcoStruxure ™ Control Expert - Basics,1,0,0,1
EcoStruxure ™ Control Expert - Pokročilý,1,0,0,1
EcoSun,1,0,0,1
EduPage,1,0,0,1
EfficientIP SOLIDserver,1,0,0,1
Egyedi pluginok,0,1,0,1
Együttműködés a backend csapattal az infrastruktúra változások követésében,0,1,0,1
Einstein Copilot,1,0,0,1
Nette,1,0,0,1
Network Administration - Basics,1,0,0,1
Network Backup,0,1,0,1
Network Configuration - Basics,1,0,0,1
Network Equipment,1,0,0,1
Easy Redmine,0,1,0,1
Echo,1,0,0,1
Eclipse IDE,1,0,0,1
NetApp-Storage (ONTAP,0,0,1,1
NetBeans,0,1,0,1
NetCDF,0,1,0,1
NetSuite,0,0,1,1
Netlify,1,0,0,1
Netscaler,1,0,0,1
Netscaler (Citrix ADC),1,0,0,1
Netskope,1,0,0,1
Networking principles,1,0,0,1
Networking tools and utilities for network connection,1,0,0,1
Networking· - switching,1,0,0,1
Networks,1,0,0,1
NeurIPS,0,1,0,1
Neuron ESB,0,1,0,1
NewRelic,0,1,0,1
Next JS,1,0,0,1
Network technologies and telecom field (e.g.,1,0,0,1
Network topology/layers,1,0,0,1
Networking (VLAN,1,0,0,1
Networking (routing,1,0,0,1
Networking Ecosystem Management,0,1,0,1
Networking Fundamentals (L1/L2,1,0,0,1
Networking Performance optimization,0,1,0,1
Networking concepts and configurations (CISCO),1,0,0,1
Network configuration - Intermediate,1,0,0,1
Network connection tools and utilities,1,0,0,1
Network devices,1,0,0,1
Network knowledge,0,1,0,1
Network layers,1,0,0,1
Network protocols (SRT,0,1,0,1
Network services (DNS,1,0,0,1
Network technologies (LAN,1,0,0,1
Electronic Lab Notebooks (eLN),1,0,0,1
Network Equipment - Expert,1,0,0,1
Network Fundamentals: Understanding of LAN/WAN,1,0,0,1
Network General Security & Privacy,1,0,0,1
Network Protocols,1,0,0,1
Network analysis tools,1,0,0,1
Network analyzer,0,1,0,1
Network basics (IP addresses,1,0,0,1
ETL workflows,1,0,0,1
ETL),1,0,0,1
ETL/ELT,1,0,0,1
ETW,1,0,0,1
EWM and others),1,0,0,1
Eagle,1,0,0,1
NoSQL (PostgreSQL,1,0,0,1
NoSQL (mongoDB),1,0,0,1
ETL - Basic,1,0,0,1
ETL - Pokročilý,1,0,0,1
ETL a procesných nástrojov,1,0,0,1
ETL concepts,0,1,0,1
ETL design,1,0,0,1
ETL orchestration tools,0,1,0,1
ETL practices,1,0,0,1
ETL processes,1,0,0,1
ES6+,1,0,0,1
ESET Endpoint Security - Mierne pokročilý,1,0,0,1
ESET Remote Administrator - Advanced,1,0,0,1
ESET Server,1,0,0,1
ESET XDR tools,1,0,0,1
ESET),1,0,0,1
ESP - Pokročilý,1,0,0,1
ESPNET,0,1,0,1
Next JS - Pokročilý,1,0,0,1
Nextflow,0,1,0,1
Nexus Junit,1,0,0,1
Nexus or Harbor,1,0,0,1
Ngrx,1,0,0,1
NinjaOne,0,0,1,1
Nix,0,1,0,1
No-SQL DB,1,0,0,1
Nuxt,1,0,0,1
Nuxt.js,0,1,0,1
Nx,0,1,0,1
Návrhové vzory,1,0,0,1
O365 (Sharepoint,0,1,0,1
O365 tools,1,0,0,1
O365),1,0,0,1
OA,0,1,0,1
Node.JS,1,0,0,1
Node.js (Express/Nest.js),1,0,0,1
Node.js - Skillful,1,0,0,1
NodeRed,1,0,0,1
Non-functional design principles,1,0,0,1
NotebookLM,0,1,0,1
Novitax,0,0,1,1
Nuke,0,1,0,1
NoSQL databases like Redis or DocumentDB,1,0,0,1
NoSQL databázy (ElasticSearch,1,0,0,1
NoSQL solutions,0,1,0,1
NoSql,1,0,0,1
Node,1,0,0,1
Node / NPM,1,0,0,1
Node-RED,1,0,0,1
Node-Red - Mierne pokročilý,1,0,0,1
NoSQL - Pokročilý,1,0,0,1
NoSQL Databases OpenSearch (ElasticSearch),1,0,0,1
NoSQL databases (DynamoDB,0,1,0,1
NoSQL databases (MongoDB,1,0,0,1
NoSQL databases (MongoDB),0,1,0,1
NoSQL databases (e.g.,1,0,0,1
NoSQL databases like Cosmos DB,1,0,0,1
NoSQL databases like MongoDB,0,1,0,1
ERP system,1,0,0,1
ERP systems - Advanced,1,0,0,1
ERP systém (Helios iNuvio),1,0,0,1
ERP systém IFS Apps,1,0,0,1
ERP tanácsadóként vagy ERP key userként termelő vállalatnál,0,0,1,1
ERP-System,0,0,1,1
ERP/CRM systems (Salesforce),0,1,0,1
ERP/MES systems,0,1,0,1
EPLAN - Basics,1,0,0,1
EPM data platform,0,1,0,1
ERP - Advanced,1,0,0,1
ERP / CMMS / CRM / MES rendszer,0,1,0,1
ERP AGILIS,0,1,0,1
ERP Systems,1,0,0,1
ERP TESTING,0,1,0,1
ERP knowledge,0,0,1,1
ELK/Graylog,0,1,0,1
ELT,1,0,0,1
EMC DD2200 / DD3300,1,0,0,1
ENTERPRISE ARCHITECT C,0,1,0,1
ENTITY FRAMEWORK,0,1,0,1
EPLAN,1,0,0,1
EPLAN (z. B. Electric P8,0,0,1,1
EPLAN - Advanced,1,0,0,1
OADocs,1,0,0,1
OAuth 2.0,0,1,0,1
OAuth2 authentication,0,1,0,1
OCR technologies,0,0,1,1
ODA,0,1,0,1
ODATA),1,0,0,1
ODIS,1,0,0,1
ODYC,0,1,0,1
OS Windows 10 a 11,1,0,0,1
OS Windows a Windows Server,1,0,0,1
OS hardening (Windows,1,0,0,1
OS-Administration (Linux & Windows),1,0,0,1
OS/DB migration,0,1,0,1
OS: mainly Linux,1,0,0,1
OSCP,0,1,0,1
OSIsoft PI,0,1,0,1
OPNsense,1,0,0,1
ORACLE DATABASE,0,1,0,1
ORACLE DB2,0,1,0,1
ORACLE ERP,0,1,0,1
ORACLE SQL,0,1,0,1
ORM frameworks or direct SQL,0,1,0,1
OS Linux – vítané,1,0,0,1
OS MS Windows,1,0,0,1
OO programming,0,1,0,1
OOP - Pokročilý,1,0,0,1
OOP Design Patterns,1,0,0,1
OOP and MVC design patterns,0,1,0,1
OOP szemlélet,0,1,0,1
OOP – Objectively Oriented Programming,1,0,0,1
OPA,1,0,0,1
OPERÁCIÓS RENDSZEREK WINDOWS,0,1,0,1
ERP/e Beszerzés,0,1,0,1
ES2015+,1,0,0,1
OData),0,1,0,1
OIDC/SAML,1,0,0,1
OKD,0,0,1,1
OLAP cubes,1,0,0,1
ONNX GenAI,0,1,0,1
OO Programming,0,1,0,1
EIGRP),1,0,0,1
EKS AWS,1,0,0,1
EKS),0,0,1,1
ELK / Prometheus / Grafana - Expert,1,0,0,1
ELK or EFK,1,0,0,1
ELK),1,0,0,1
October CMS,1,0,0,1
Octopus 8 ERP,0,0,1,1
ECS),0,1,0,1
EDA tools,0,1,0,1
EDI,0,1,0,1
EDR príp. XDR,1,0,0,1
EDR/XDR platforms,1,0,0,1
EDR/XDR solutions,1,0,0,1
EDW,0,1,0,1
EIBs and calculated fields,1,0,0,1
Object-oriented programming - Intermediate,1,0,0,1
Objective-C,0,1,0,1
Objektové programovanie - Mierne pokročilý,1,0,0,1
Observability tools (Datadog,0,1,0,1
Observability tools (Grafana,1,0,0,1
ECCV,0,1,0,1
ECK,1,0,0,1
ECS Margate/Fargate,1,0,0,1
OT firewalls,0,1,0,1
OTC Cloud platform,1,0,0,1
OWASP Top 10 security awareness,0,1,0,1
OWASP štandardy,1,0,0,1
OXID eShop,1,0,0,1
Oauth2,1,0,0,1
Obchodná analytika - Intermediate,1,0,0,1
Object-Oriented Programming,1,0,0,1
Drupal,1,0,0,1
Drupal (kódovanie,1,0,0,1
Drupal CMS,1,0,0,1
Dynamics,0,1,0,1
Dynamics AX,0,1,0,1
Dyntell BI,0,0,1,1
E-commerce - Advanced,1,0,0,1
E2E testing (Cypress,1,0,0,1
OneDrive – basics,1,0,0,1
OneDrive),1,0,0,1
Ontologies,1,0,0,1
Open ID Connect,1,0,0,1
Domino,1,0,0,1
DrawIO,1,0,0,1
Driving License B,1,0,0,1
Dropwizard,1,0,0,1
Office suite,1,0,0,1
Office365,1,0,0,1
Office365 (Exchange,1,0,0,1
Olympic core banking system,0,1,0,1
Omnissa Horizon,1,0,0,1
Omron,0,1,0,1
One Identity Manager,1,0,0,1
OneDrive administration),0,0,1,1
Odoo - CRM/ERP systém,1,0,0,1
Office (PowerPoint,0,1,0,1
Office 365 (including SharePoint and applications),1,0,0,1
Office 365 - výhodou,1,0,0,1
Office 365 ATP,1,0,0,1
Office Tools,1,0,0,1
Office Tools - Expert,1,0,0,1
Office software,0,1,0,1
Django REST,0,1,0,1
Django/DRF,1,0,0,1
Docker & Containers,1,0,0,1
Docker - Basic,1,0,0,1
Docker - Intermediate,1,0,0,1
Docker / Kubernetes,1,0,0,1
Docker containerization,1,0,0,1
Docker/ Kubernetes,1,0,0,1
OpenAPI 2 and 3 standard,1,0,0,1
OpenAPI Microservices,1,0,0,1
OpenAPI specifications,1,0,0,1
OpenApi,0,1,0,1
OpenApi 3,1,0,0,1
OpenCart,0,1,0,1
OpenCities Map PowerView - Bentley - Pokročilý,1,0,0,1
Divi,0,1,0,1
Open Policy Agent (OPA),0,1,0,1
Open VPN,1,0,0,1
Open3D,0,1,0,1
OpenACC,0,1,0,1
OpenAI SDK - Pokročilý,1,0,0,1
OpenAI/Azure APIs,1,0,0,1
OpenAPI (OAS),1,0,0,1
OpenAPI / Swagger,0,1,0,1
E2E testing (Playwright,1,0,0,1
EA ismeret,0,0,1,1
EAGLE,1,0,0,1
EBS,0,1,0,1
EC - Expert,1,0,0,1
EC2 Instances,1,0,0,1
ECC,0,1,0,1
Open Office - Mierne pokročilý,1,0,0,1
Opensearch),0,0,1,1
Opensearch/Kibana,1,0,0,1
Operating System MS Windows 7,1,0,0,1
Operating systems,1,0,0,1
Operating systems (Linux/Windows),1,0,0,1
Operation - Expert,1,0,0,1
Operations/Data Hub),0,1,0,1
Operator pattern,0,1,0,1
OpenStack + Kubernetes + GitOps,0,1,0,1
OpenStack - Expert,1,0,0,1
OpenTelemetry + Grafana Stack (LGTM),0,1,0,1
OpenTelemetry libraries,0,1,0,1
OpenTelemetry),0,1,0,1
OpenVINO,1,0,0,1
OpenWRT,1,0,0,1
Opensearch,0,1,0,1
OpenFOAM-MPPICFoam,0,1,0,1
OpenFlow,1,0,0,1
OpenID Connect),1,0,0,1
OpenJDK 11+,1,0,0,1
OpenLDAP,1,0,0,1
OpenLab,0,1,0,1
OpenSCAP,1,0,0,1
OpenShift Containerization,1,0,0,1
Docker/DockerSwarm,1,0,0,1
Docker/Kubernetes (AKS),1,0,0,1
Docs,0,1,0,1
Docusign,0,1,0,1
Domain controller,1,0,0,1
Domain environment - Intermediate,1,0,0,1
OpenCv,1,0,0,1
OpenFOAM,0,1,0,1
Developer tooling,0,1,0,1
Developing Cloud Systems,1,0,0,1
Development and testing tools,0,1,0,1
Development systems,0,0,1,1
Devops,0,1,0,1
Digital Marketing - Basic,1,0,0,1
Digital Signage,0,1,0,1
Digitálne podpisovanie,1,0,0,1
DevOps practices – CI/CD pipelines,1,0,0,1
DevOps princípy,1,0,0,1
DevOps tools: Nexus,1,0,0,1
DevOps using the SCRUM methodology,1,0,0,1
DevOps with Terraform,1,0,0,1
DevOps),0,1,0,1
DevSecOps practices and tools,1,0,0,1
DevSecOps tools,0,1,0,1
Oracle - Pokročilý,1,0,0,1
Oracle - Základy,1,0,0,1
Oracle Business Intelligence,0,1,0,1
Oracle Cloud,0,1,0,1
Oracle Cloud AI services,0,1,0,1
DevOps nástrojmi a procesmi (CI/CD,1,0,0,1
DevOps practices and CI/CD,0,1,0,1
DevOps practices including CI/CD,0,1,0,1
Operačný systém Microsoft Windows 11,1,0,0,1
OpsGenie,0,1,0,1
Opsgenie,0,1,0,1
Optimization techniques for web,1,0,0,1
Oracle & MySQL,1,0,0,1
Oracle - Expert,1,0,0,1
Oracle - Intermediate,1,0,0,1
Oracle - Mierne pokročilý,1,0,0,1
Denodo,0,0,1,1
Depot,1,0,0,1
Design Patterns - Advanced,1,0,0,1
Design Thinking - Pokročilý,1,0,0,1
Design and project planning tools,0,1,0,1
Desktop,0,0,1,1
Destinations/Connectivity,1,0,0,1
DevExpress,1,0,0,1
Oracle Fusion Finance,1,0,0,1
Oracle HCM,0,1,0,1
Oracle Idom,1,0,0,1
Oracle PL/SQL - Mierne pokročilý,1,0,0,1
Oracle PL/SQL - beginner level,1,0,0,1
Delmia,0,1,0,1
Delphi 2010,1,0,0,1
DeltaV,0,1,0,1
Oracle EBS,0,1,0,1
Oracle EPM Cloud EDM,0,1,0,1
Oracle EPM Cloud FCCS,0,1,0,1
Oracle EPM Cloud PBCS,0,1,0,1
Oracle ERP,0,1,0,1
Oracle Enterprise Guide,0,1,0,1
Oracle Enterprise Manager,0,0,1,1
Oracle Enterprise Manager Cloud Control,0,0,1,1
Digitálny Marketing - Intermediate,1,0,0,1
DirectX/OpenGL/Vulkan,0,1,0,1
Oracle Cloud Infrastructure (IaaS,0,1,0,1
Oracle DB 11g - 19c,0,0,1,1
Oracle Database - Advanced,1,0,0,1
Oracle Database - Mierne pokročilý,1,0,0,1
Oracle Database 19c,1,0,0,1
Oracle Databases,1,0,0,1
Oscilloscope,0,1,0,1
Other IT tools (e.g.,1,0,0,1
Other modern SAP platforms,0,1,0,1
Outlook - pokročilý,1,0,0,1
Outlook) - advanced,1,0,0,1
PBS,1,0,0,1
PC - HW/SW,1,0,0,1
PC BI,0,1,0,1
Oracle databases and application servers,0,0,1,1
Oracle/Postgres,1,0,0,1
OracleKVM,1,0,0,1
OracleSQL,0,1,0,1
Orchestration tools like Kubernetes,1,0,0,1
Order Management,1,0,0,1
Organizational Units (OUs),1,0,0,1
Ory Hydra,1,0,0,1
Oracle SQL Developer,1,0,0,1
Oracle SQL Developer - Základy,1,0,0,1
Oracle Zones,1,0,0,1
Oracle adatbázis,0,0,1,1
Oracle adatbázisok,0,1,0,1
Oracle applications,1,0,0,1
Oracle database,1,0,0,1
Oracle database systems,1,0,0,1
DevIDE,1,0,0,1
DevOps (Kubernetes,1,0,0,1
DevOps - Advanced,1,0,0,1
DevOps / CI-CD practices,1,0,0,1
DevOps Umgebung,0,0,1,1
DevOps and modern engineering workflows,1,0,0,1
DevOps experience,1,0,0,1
DevOps methodologies and tools,1,0,0,1
Dataverse - Advanced,1,0,0,1
Deadline,0,1,0,1
Debian Linux op. rendszer,0,1,0,1
Debugging tools,0,1,0,1
Debugging workflows,0,1,0,1
Deck.gl,1,0,0,1
Deep Learning,0,1,0,1
Deep learning algorithms,0,1,0,1
PIM,0,1,0,1
Databázy: MS SQL – inštalácia a konfigurácia,1,0,0,1
Datadog),0,1,0,1
Dataflow & Apache Beam,1,0,0,1
Dataiku DSS,1,0,0,1
Dataiku DSS - Advanced,1,0,0,1
Dataverse,1,0,0,1
Dataverse (tables,1,0,0,1
PGO/AutoFDO/LTO,0,1,0,1
PHP (Laravel),1,0,0,1
PHP - Úplný začiatočník,1,0,0,1
PHP Code Sniffer,0,1,0,1
PHP Mess Detector,0,1,0,1
PHPIPAM,1,0,0,1
PHPStan,0,1,0,1
PIDT,1,0,0,1
PC HW/SW Diagnostics - Advanced,1,0,0,1
PC HW/SW Diagnostika - Intermediate,1,0,0,1
PC Hardware - Advanced,1,0,0,1
PC SECURITY,0,1,0,1
PC and IT technologies SW/HW - Advanced,1,0,0,1
PC hardware and software,1,0,0,1
PCAP,1,0,0,1
PG SQL/Oracle SQL,1,0,0,1
POS-terminálok és kassza rendszerek,0,1,0,1
POSTGIS,0,1,0,1
POSTGRES SQL,1,0,0,1
POWER APPS,0,1,0,1
POWER AUTOMATE,0,1,0,1
POWERPOINT),0,1,0,1
PPS/MRP/APS,0,1,0,1
PRINCE2 Foundation - Mierne pokročilý,1,0,0,1
PLM,0,1,0,1
PLM systems,0,1,0,1
PMD,0,1,0,1
PMI ACP,1,0,0,1
PMI PMP,0,1,0,1
PMP or equivalent certification,1,0,0,1
PNPM,1,0,0,1
POS - Pokročilý,1,0,0,1
PLC basics,1,0,0,1
PLC programming (e.g.,0,1,0,1
PLC systems (Siemens TIA Portal),1,0,0,1
PLC systems - Basics,1,0,0,1
PLC systémov - Pokročilý,1,0,0,1
PLC testing/programming,1,0,0,1
PLC testing/programming tools,1,0,0,1
PLCs,0,1,0,1
Deep research,1,0,0,1
Defender XDR,0,1,0,1
Defender for Cloud,1,0,0,1
Dell PowerStore),1,0,0,1
PKI infrastructures,1,0,0,1
PLAYWRIGHT,0,1,0,1
PLC KEYENCE,0,1,0,1
PLC and IPC based development projects,0,1,0,1
Database systems,0,1,0,1
Database systems (e.g. MySQL),0,1,0,1
Databases (MySQL,1,0,0,1
Databases (Oracle,1,0,0,1
Databases (eXist-db,0,1,0,1
Databases (relational and non-relational),0,1,0,1
Databases NOSQL,0,1,0,1
Databases SQL and NoSQL (Cassandra,0,1,0,1
Database Systems,0,1,0,1
Database administration,1,0,0,1
Database clusters PostgreSQL and MDB,1,0,0,1
Database design (SQL or NoSQL),0,1,0,1
Database know-how,1,0,0,1
Database know-how (SQL),1,0,0,1
Database management + development (MSSQL,1,0,0,1
Database monitoring tools,1,0,0,1
PYTHON API AZURE,0,1,0,1
PaaS,0,1,0,1
PaaS),0,1,0,1
Pact,0,1,0,1
PactumJS,1,0,0,1
Page builder rendszerek (pl. Elementor,0,1,0,1
Database / data warehousing technology,0,1,0,1
Database Design,0,1,0,1
PROJECT MANAGEMENT PMP,0,1,0,1
PROJECT MANAGEMENT TESTING SCRUM PMI,0,1,0,1
PS,0,1,0,1
PSQL,1,0,0,1
PSQL (PostgreSQL),0,1,0,1
PUDIS,1,0,0,1
PXE boot,1,0,0,1
PYSPARK,0,1,0,1
Penetration testing or vulnerability management,0,1,0,1
Penpot,1,0,0,1
Perforce,1,0,0,1
Performance and load testing tools (e.g. JMeter),1,0,0,1
Performance tuning,1,0,0,1
Perpetual futures mechanics,0,1,0,1
Personal computer,0,1,0,1
PetaLinux,0,1,0,1
Passport,1,0,0,1
Patch management systems,1,0,0,1
Patterns/Practices (MVVM,0,1,0,1
Payara,0,1,0,1
Payment gateways,1,0,0,1
Pega Application Development (SA or SSA level),1,0,0,1
Pega low-code platform,1,0,0,1
Pega platform development,1,0,0,1
Palantir Foundry (Object Sets,1,0,0,1
Palo Alto Firewalls,1,0,0,1
Palo Alto Networks (Strata,1,0,0,1
Palo Alto Networks (konfigurácia firewallov,1,0,0,1
PaloAlto,1,0,0,1
Paper-based testing,1,0,0,1
Parallel processing techniques,1,0,0,1
Passive knowledge of English language (comprehension of text),1,0,0,1
Databases and data models,1,0,0,1
Databricks / PySpark,1,0,0,1
Databricks CLI,1,0,0,1
Databricks Platform,0,1,0,1
Databricks interfaces,1,0,0,1
Databázové nástroje (SQL) - Základy,1,0,0,1
Paint.NET,1,0,0,1
Pair programming,1,0,0,1
Data modeling - Basic,1,0,0,1
Data modeling - Intermediate,1,0,0,1
Data modeling and performance tuning,1,0,0,1
Data modeling creation,1,0,0,1
Data modeling techniques,1,0,0,1
Data pipelines,0,1,0,1
Data pipelines & DB (Postgres / SQL / NoSQL),1,0,0,1
Data visualization tools (e.g. PowerPoint,1,0,0,1
Data Visualization Tools/Libraries,0,1,0,1
Data Warehouse,0,1,0,1
Data Warehouse: B1,1,0,0,1
Data Warehousing,1,0,0,1
Data analysis - working with large data sets,1,0,0,1
Data management (working with data,1,0,0,1
Data management systems,1,0,0,1
Data modeling - Advanced,1,0,0,1
Planner,0,1,0,1
Planning & Analytics Architecture,0,1,0,1
PlantUML,1,0,0,1
Platform Developer 1,1,0,0,1
Data Management Systems,0,1,0,1
Data Mesh Principles,0,1,0,1
Data Vault,1,0,0,1
Data Visualization / BI,0,1,0,1
PhalconPHP,1,0,0,1
Phaser,1,0,0,1
Phpstan,1,0,0,1
PinPoint,1,0,0,1
Pinia,1,0,0,1
Pivot tables),1,0,0,1
Pixi.js,1,0,0,1
PlanetScale,1,0,0,1
PostgreSQL - Mierne pokročilý,1,0,0,1
PostgreSQL / Oracle DB,1,0,0,1
PostgreSQL / TimescaleDB,0,1,0,1
PostgreSQL 9.6+,1,0,0,1
PostgreSQL) and optimization techniques,1,0,0,1
PostgreSQL/MySQL,1,0,0,1
PostgreSQL: Advanced,1,0,0,1
PostgreSQL: Basics,1,0,0,1
Poly,1,0,0,1
Polylang,1,0,0,1
Port,1,0,0,1
Portfolio,1,0,0,1
Portfolio management,0,1,0,1
Post Quantum Cryptography (PQC),0,1,0,1
PostGIS,0,0,1,1
PostgreSQL - Advanced,1,0,0,1
Plotly,1,0,0,1
Plugins,0,0,1,1
Plánovanie zamestnancov - Pokročilý,1,0,0,1
Pokročilá práca v Exceli,1,0,0,1
Pokročilá znalosť Shopify platformy – API,1,0,0,1
Pokročilé znalosti Microsoft Office,1,0,0,1
Pokročilý Microsoft Excel,1,0,0,1
Polarion ALM,1,0,0,1
DataBricks,1,0,0,1
DataCenter Hardware - Expert,1,0,0,1
DataFactory,0,1,0,1
Playwright + Typescript,1,0,0,1
Playwright - Pokročilý,1,0,0,1
Playwright),1,0,0,1
Playwright/Cypress/Selenium,1,0,0,1
Playwrite,1,0,0,1
Data Bricks,0,1,0,1
Data Cloud Consultant,1,0,0,1
Data Engineering Capabilities,1,0,0,1
Data Engineering Fundamentals (PySpark),0,0,1,1
Data Lakes/Warehouses,0,1,0,1
Data Loss Prevention,1,0,0,1
Power Apps/Low-code,0,1,0,1
Power Automate (flows,1,0,0,1
DYNAMICS C,0,1,0,1
DYNAMICS CLOUD,0,1,0,1
DYNAMICS POWER BI,0,1,0,1
DYNAMICS TROUBLESHOOTING,0,1,0,1
DameWare,1,0,0,1
Data,1,0,0,1
Data Analysis Tools,0,1,0,1
Data Analytics tools and services,1,0,0,1
Posudzovanie sieťových útokov a vzťahu jednotlivých typov sieťových útokov k hrozbám a zraniteľnostiam,1,0,0,1
Power App,1,0,0,1
Power Apps (Canvas/Model-Driven),1,0,0,1
Power Apps (basic modifications,1,0,0,1
DWH,1,0,0,1
DWH (MicroStrategy,1,0,0,1
DYNAMICS BI C,0,1,0,1
DYNAMICS BI ENTERPRISE ARCHITECT,0,1,0,1
PostgreSQL: Pokročilý,1,0,0,1
Postgres DB - Advanced,1,0,0,1
Postgres/Cassandra,1,0,0,1
Postman - Intermediate,1,0,0,1
Postman - Pokročilý,1,0,0,1
Postman and Assertible,1,0,0,1
