Tool / Technology,Profesia,Profession,CVOnline,Total
Salto ProAccess Space,0,0,2,2
Satellite,0,0,2,2
Scala,2,0,0,2
Server console applications,0,0,2,2
Service-Now,2,0,0,2
Bitbucket Pipelines,2,0,0,2
Microsoft Windows Server,2,0,0,2
Browser DevTools,2,0,0,2
Business Intelligence tools,2,0,0,2
C#/.NET,2,0,0,2
SalesForce,2,0,0,2
Salesforce CRM,0,0,2,2
Salesforce Commerce Cloud,0,2,0,2
Salesforce DX,0,2,0,2
MobiControl,2,0,0,2
GitLab),1,1,0,2
Gite,2,0,0,2
GitlabCI,0,1,1,2
Glide,0,2,0,2
Go/Python/Bash scripting languages,2,0,0,2
Microsoft Visio/Draw.io,2,0,0,2
Microsoft Windows 11,2,0,0,2
SYMFONY,0,2,0,2
SageMaker,1,1,0,2
SailPoint Identity Security Cloud,0,2,0,2
CA,2,0,0,2
CDK,2,0,0,2
SRI - incident management system - beginner,2,0,0,2
SQL (PostgreSQL,2,0,0,2
MikroTik,2,0,0,2
Bazel,1,1,0,2
Beats,1,1,0,2
Sharepoint Online,2,0,0,2
Sharepoint),2,0,0,2
Shodan,2,0,0,2
Shoprenter,0,1,1,2
Siemens Step7,0,1,1,2
Selenium),2,0,0,2
Google GSuite,2,0,0,2
Google Search Console,0,2,0,2
Microsoft Installer (MSI),2,0,0,2
Microsoft Intune - Basic,2,0,0,2
Microsoft Office (Excel,2,0,0,2
Backtesting libraries,2,0,0,2
Balsamiq,1,0,1,2
Bash/PowerShell,2,0,0,2
Scylla,2,0,0,2
Seaborn,2,0,0,2
Security Weaver,2,0,0,2
Microsoft Power Bi - Advanced,2,0,0,2
Microsoft Power Platforms (Power Apps,2,0,0,2
Microsoft SCCM,2,0,0,2
Google Cloud),2,0,0,2
Google Docs,2,0,0,2
Bizzdesign Enterprise Studio,2,0,0,2
Blender,0,0,2,2
Bloomreach,2,0,0,2
Bloomreach (Exponea),2,0,0,2
Bloomreach Engagement,2,0,0,2
Scribe,1,1,0,2
Scripting,0,2,0,2
Scrum methodology,2,0,0,2
HANA,2,0,0,2
HANA DB,1,1,0,2
Microsoft Dynamics 365 Business Central APIs,0,1,1,2
Microsoft Excel - Skillful,2,0,0,2
Spock,2,0,0,2
Spotfire,0,0,2,2
Spring Integration,2,0,0,2
B&R Automation Studio,2,0,0,2
Microsoft Office - Advanced,2,0,0,2
Microsoft Office 365 - Basic,2,0,0,2
Microsoft Office 365 - Intermediate,2,0,0,2
Microsoft Office tools,2,0,0,2
Microsoft Office365,2,0,0,2
Graphite,2,0,0,2
Greenhouse,0,2,0,2
Gulp,2,0,0,2
BMC,2,0,0,2
BRMS,2,0,0,2
BSM,2,0,0,2
Simple Object Access Protocol (SOAP),2,0,0,2
Sistrix,0,2,0,2
Slurm,1,1,0,2
Microsoft Office (Outlook,2,0,0,2
Microsoft Office (Word,1,1,0,2
Sentinel,2,0,0,2
SentinelOne,1,0,1,2
Sentry,2,0,0,2
Solution manager (plus),2,0,0,2
SonarCloud,0,2,0,2
SonarQube / SonarLint,0,2,0,2
Sonatype Lifecycle,2,0,0,2
BI tools,2,0,0,2
Azure Policy,2,0,0,2
Azure SQL Managed Instances,2,0,0,2
Azure Synapse Analytics,1,0,1,2
Azure monitors,2,0,0,2
Spectrum,2,0,0,2
TERRAFORM,0,2,0,2
TEST MANAGEMENT,0,2,0,2
TESTING DATABASES,0,2,0,2
Microservice,0,2,0,2
Microservices Architecture,1,1,0,2
Spring boot,2,0,0,2
StockM,2,0,0,2
Storage Account,2,0,0,2
Storage Accounts,2,0,0,2
Azure NetApp Files,2,0,0,2
Azure OpenAI),2,0,0,2
Microsoft Azure (App Service,2,0,0,2
Microsoft Azure - Basic,2,0,0,2
Microsoft Azure/Databricks,2,0,0,2
Microsoft Azure: Intermediate,2,0,0,2
Microsoft Copilot,1,1,0,2
Microsoft Copilot Studio,2,0,0,2
MicroStation,2,0,0,2
MicroStrategy,2,0,0,2
BACKEND TESTING SECURITY,0,2,0,2
BACKUP SECURITY TESTING ISO NETWORK CLOUD DEVOPS INCIDENT MANAGEMENT,0,2,0,2
BEM,2,0,0,2
Software Defined Networking (SDN),2,0,0,2
SolidWorks,1,0,1,2
HARDWARE TESTING,0,2,0,2
Microsoft Active Directory - Advanced,2,0,0,2
Microsoft Active Directory - Basic,2,0,0,2
Azure App Insights,2,0,0,2
Azure App Services,0,1,1,2
Azure Cloud Services,2,0,0,2
Azure Cloud services,2,0,0,2
Azure Data Lake (Delta Lake),2,0,0,2
Azure Data Lake Storage,2,0,0,2
Azure Datalake,2,0,0,2
System Verilog HDLs,0,2,0,2
Maven/Ant,2,0,0,2
Maya,0,0,2,2
Mendix,1,1,0,2
Mac OS,2,0,0,2
TailWindCSS,0,2,0,2
Azure AI Foundry,2,0,0,2
Azure API Management,0,1,1,2
Azure ARM Templates,2,0,0,2
Supervisory control and data acquisition (SCADA),2,0,0,2
Synapse,2,0,0,2
Microsoft 365 (SharePoint,2,0,0,2
Hadoop/Hbase,2,0,0,2
Hardware Testing,0,2,0,2
HashiCorp Vault,2,0,0,2
Hashicorp stack,2,0,0,2
Material UI (MUI),2,0,0,2
Azure DevOps Server,2,0,0,2
Azure DevOps or Jira,2,0,0,2
Azure DevOps),2,0,0,2
Azure DevOps/GitHub Actions,2,0,0,2
Azure Event Grid,1,1,0,2
Azure Kubernetes Services,2,0,0,2
Substance Painter/Designer,0,0,2,2
Subversion,0,2,0,2
MS Word - expert,2,0,0,2
MS windows server,2,0,0,2
MSAL,0,1,1,2
MSTest,2,0,0,2
Atlassian Confluence,2,0,0,2
Atlassian Jira,2,0,0,2
Atlassian products,0,0,2,2
Atlassian termékek,0,2,0,2
Manufacturing execution systems (MES),2,0,0,2
Mapp (Webtrekk),2,0,0,2
Hibernate/JPA,2,0,0,2
Hotjar,2,0,0,2
Hubspot Service Desk,2,0,0,2
Hyper V,2,0,0,2
MS Team Foundation Server,2,0,0,2
MS Windows 10/11,2,0,0,2
Temporal,2,0,0,2
Avaloq,0,1,1,2
Avigilon,2,0,0,2
Azure AD / Entra ID,2,0,0,2
TYPO3,2,0,0,2
Tableau/Power BI/Qlik,2,0,0,2
Tag Management,2,0,0,2
Mantis,1,1,0,2
System center operations manager (SCCM),2,0,0,2
SystemVerilog,0,2,0,2
Taskweave,2,0,0,2
Tcl,0,2,0,2
Tealium IQ / EventStream,2,0,0,2
TeamViewer,2,0,0,2
Teamcenter,1,0,1,2
Teams),2,0,0,2
ArchiCAD,2,0,0,2
ArgoCD),2,0,0,2
Aternity,2,0,0,2
Tiger Lab,0,2,0,2
Tools for resource management,2,0,0,2
Torch,2,0,0,2
Trellix,2,0,0,2
Unit Testing,2,0,0,2
IBM DB2,2,0,0,2
IBM Db2 for i,2,0,0,2
IBP,0,0,2,2
MS Office (Excel),2,0,0,2
UI Patch or Automation Anywhere,2,0,0,2
UL Stages,0,2,0,2
UML and Design patterns,2,0,0,2
ArcSight,2,0,0,2
MS Powerpoint,2,0,0,2
MS Powerpoint - expert,2,0,0,2
MS Project - expert,2,0,0,2
MS Report Builder,2,0,0,2
MS Report server,2,0,0,2
IAM / Keycloak,2,0,0,2
IBM Cloud Pak for Integration,2,0,0,2
IBM Cognos Analytics,2,0,0,2
Autodesk Maya,0,2,0,2
Tenable,2,0,0,2
TensorFlow/Keras/PyTorch/MLFlow,2,0,0,2
Terraform/CDK/CloudFormation,0,2,0,2
Testcontainers,2,0,0,2
TanStack Query,0,1,1,2
TanStack Table,0,1,1,2
MS Outlook - expert,2,0,0,2
MS Copilot Studio,1,1,0,2
VC,0,0,2,2
VCS,2,0,0,2
VHDL or Verilog/SystemVerilog,0,2,0,2
VMWARE,0,2,0,2
VMware / vSphere,2,0,0,2
Ansible/Salt-stack/Terraform/Helm automation tools,2,0,0,2
Ansible/Terraform/Puppet,2,0,0,2
MS Office tools (Excel,2,0,0,2
MS Office+Teams,2,0,0,2
IFS Cloud or earlier versions of IFS Applications,2,0,0,2
IFS ERP,2,0,0,2
MS Access - expert,2,0,0,2
MS Access/SQL,2,0,0,2
MS Azure Cloud technologies,2,0,0,2
MS Copilot,1,1,0,2
UI Automation,0,1,1,2
MS Office (PowerPoint and Excel),2,0,0,2
MS Office (advanced Excel),2,0,0,2
MS Office - Excel (basics),2,0,0,2
MS Office - Outlook (advanced),2,0,0,2
MS Office - Word (advanced),2,0,0,2
MS Office Excel,2,0,0,2
MS Office applications (Excel,0,0,2,2
Unit tests,1,1,0,2
Unity 3D,2,0,0,2
Unix & Linux,2,0,0,2
AppStore,2,0,0,2
AquaSec,2,0,0,2
Tyk.IO,0,0,2,2
UAT TESTING,0,2,0,2
UC4 / Automic,2,0,0,2
Airflow/Prefect,2,0,0,2
Alembic,2,0,0,2
Amazon EC2,2,0,0,2
Amazon RDS,2,0,0,2
Amazon SageMaker,2,0,0,2
Amazon Web Services (AWS): Intermediate,2,0,0,2
Amplitude,1,1,0,2
Verilog,0,2,0,2
MLFlow,1,1,0,2
MLflow Spark,2,0,0,2
MLflow/Kubeflow,2,0,0,2
MM,0,0,2,2
MPLS,2,0,0,2
Lucom Interaction Platform,2,0,0,2
M-Files,0,1,1,2
Airflow/Cloud Composer,0,2,0,2
VMware vSphere/ESX,2,0,0,2
VTK,1,1,0,2
VUE,0,2,0,2
MS Dynamics 365 CRM,0,0,2,2
MS Excel (advanced),2,0,0,2
MS Excel - expert,2,0,0,2
Icinga,2,0,0,2
MIDAS,2,0,0,2
Antivirus,2,0,0,2
Apache Airflow: Intermediate,2,0,0,2
Apache Arrow,0,2,0,2
Apache Azure,0,2,0,2
Ubuntu Linux,0,2,0,2
Virtualizácia,2,0,0,2
VirusTotal,2,0,0,2
Angular/Polymer/React,2,0,0,2
Windows desktop,2,0,0,2
Windows environments,1,0,1,2
Adobe AEM,2,0,0,2
Adobe Analytics,2,0,0,2
Adobe Premiere Pro,2,0,0,2
Adobe RoboHelp,2,0,0,2
WebSockets,1,1,0,2
Webpack/NX,2,0,0,2
Ignition SCADA,0,2,0,2
Influx,2,0,0,2
Insight,2,0,0,2
Lobster,0,0,2,2
Linux server administration,1,1,0,2
Windows Server 2019-2025,2,0,0,2
Windows XP,2,0,0,2
Windows client and server systems,2,0,0,2
Web Page Administration,2,0,0,2
Web services,1,1,0,2
WAI-ARIA,2,0,0,2
MACOS,0,2,0,2
MDT,2,0,0,2
MES/ERP-Systeme,0,0,2,2
MFA,2,0,0,2
MFA - Basic,2,0,0,2
Agent Frameworks: Claude Agent SDK,0,1,1,2
Agentic Coding,2,0,0,2
Agile CI/CD,0,2,0,2
Agile Development,2,0,0,2
Agile Scrum,2,0,0,2
Agile Testing,0,2,0,2
Agile methodologies,2,0,0,2
Agile/Scrum,1,1,0,2
Lint,2,0,0,2
Linux (Debian/CentOS),2,0,0,2
Linux (Ubuntu,2,0,0,2
Linux (command line),2,0,0,2
Zapier/Make,1,1,0,2
Zscaler,2,0,0,2
AWS RDS,1,1,0,2
AWS cloud technologies (e.g.,2,0,0,2
IntegrationHub,0,2,0,2
IntelliJ IDE,1,1,0,2
Intellij,2,0,0,2
Internal project management systems,2,0,0,2
Internet browsers,2,0,0,2
Internálny systémy,2,0,0,2
Intune),2,0,0,2
IoT Management tools,2,0,0,2
Acronis,2,0,0,2
Across Translation Memory,2,0,0,2
Active Directory / Azure AD (now Entra ID),2,0,0,2
ActiveMQ,2,0,0,2
Windows Desktop PC,0,2,0,2
Linux servers (particularly RHEL),2,0,0,2
Linux/UNIX administration,2,0,0,2
LiveNX,2,0,0,2
Websocket,2,0,0,2
Windows server administration,2,0,0,2
WordPress CMS,1,1,0,2
Wordpress,1,1,0,2
Workday Orchestrate,2,0,0,2
Workday Studio,2,0,0,2
AZURE CLOUD,0,2,0,2
AZURE Cloud/or AWS,2,0,0,2
containerization technologies,2,0,0,2
AWS (Lambda,1,0,1,2
AWS Bedrock,0,1,1,2
AWS CodePipeline,0,2,0,2
Zyxel,2,0,0,2
agile software development methodology,2,0,0,2
ansible,2,0,0,2
atomic design,0,1,1,2
Liferay platform,2,0,0,2
LLM API-k: Claude,0,1,1,2
LLM models,2,0,0,2
cloud data solutions (GCP,2,0,0,2
cloud platforms (Azure,1,1,0,2
cloud technologies,0,2,0,2
command line,2,0,0,2
container platforms,2,0,0,2
XRAY,1,1,0,2
Linux RHEL/RHCOS,2,0,0,2
Linux Red Hat OpenShift (Docker,2,0,0,2
JBoss (Wildfly),2,0,0,2
JBoss EAP,2,0,0,2
JEST,2,0,0,2
Laravel (PHP),0,2,0,2
Lifecycle Services,0,0,2,2
AWS components and services,2,0,0,2
AWS infrastructure and services,2,0,0,2
AWS/Azure cloud services,0,0,2,2
AWS/Azure/GCP,2,0,0,2
XLS,2,0,0,2
XML (XSLT,2,0,0,2
XML binding,2,0,0,2
XPath),2,0,0,2
jenkins,2,0,0,2
jscript/vbscript,2,0,0,2
json,2,0,0,2
k8s,1,1,0,2
log management,2,0,0,2
API REST,0,2,0,2
API Testing,0,2,0,2
gradle,1,1,0,2
LambdaTest,2,0,0,2
LAN/WAN administration,2,0,0,2
LB),2,0,0,2
LEAN AGILE,0,2,0,2
LGTM stack,2,0,0,2
LIMS,0,1,1,2
Keystore,2,0,0,2
jUnit/Mockito,2,0,0,2
AVEVEA InTouch/Historian,2,0,0,2
containers/K8s,2,0,0,2
data visualization tools,2,0,0,2
databases (SQL),2,0,0,2
databases and data models,2,0,0,2
distributed tracing,2,0,0,2
docker,1,1,0,2
Ladder language,0,2,0,2
automation tools,2,0,0,2
avocode,2,0,0,2
bash,1,0,1,2
ZABBIX,2,0,0,2
ZBrush,0,0,2,2
Zabbisx,2,0,0,2
ARCGIS,0,2,0,2
ASP.NET Core Web API,0,1,1,2
Jira SD,2,0,0,2
Jira Service desk,2,0,0,2
Jira and Confluence,2,0,0,2
Jira/GLPI/ServiceNow/ServiceDesk,2,0,0,2
10,2,0,0,2
11,2,0,0,2
3D CAD/BIM software,0,0,2,2
(Py)Spark,2,0,0,2
Kendo UI,2,0,0,2
Kerberos,2,0,0,2
Jenkins/GitLab CI,2,0,0,2
Jenkins/Jira/Confluence,2,0,0,2
Jest testing library,2,0,0,2
Jest/React Testing Library/Cypress/Playwright,2,0,0,2
Jetty,2,0,0,2
Jira / Confluence,2,0,0,2
requests,2,0,0,2
nuxt,2,0,0,2
nvidia-smi,2,0,0,2
oVirt,2,0,0,2
observability (metrics/traces/logs),2,0,0,2
Kafka/EventHub,2,0,0,2
Karat,2,0,0,2
Karate,2,0,0,2
syslog/ELK,2,0,0,2
ACTIVE DIRECTORY,0,2,0,2
AGILE SOFTWARE TESTING,0,2,0,2
AI Agents,1,1,0,2
AI adoption,0,2,0,2
AI agents,2,0,0,2
pydantic-ai,0,1,1,2
relational SQL DB/MongoDB,2,0,0,2
Docker/Kubernetes/OpenShift/Quarkus/Hibernate,0,2,0,2
Domain Driven Design (DDD),2,0,0,2
Domino,2,0,0,2
Drupal CMS,2,0,0,2
Dynamic 365,2,0,0,2
Dynamics 365 CRM,2,0,0,2
DynamoDB,1,1,0,2
DynamoDB),1,1,0,2
Playwright or Cypress or MochaJS,2,0,0,2
ELK/EFK,2,0,0,2
ERP @SAP.,0,2,0,2
ERP BACKEND,0,2,0,2
ESB,2,0,0,2
Palo Alto Networks,2,0,0,2
Palo Alto firewalls,2,0,0,2
Docker containers,2,0,0,2
EDR tools,2,0,0,2
EJB 3.0,2,0,0,2
PhpStorm,2,0,0,2
Pingdom,2,0,0,2
Pinia,2,0,0,2
PixiJS,2,0,0,2
Planner,0,2,0,2
Planview,2,0,0,2
+ cloudové systémy,2,0,0,2
.HTML.,0,2,0,2
PostMan,2,0,0,2
PostgreSQL/MySQL,2,0,0,2
PostgreSQL/Oracle DB,2,0,0,2
Postman/SoapUI,2,0,0,2
Power Apps),2,0,0,2
EC2,1,0,1,2
thingsboard,1,0,0,1
1Password Vault,0,0,1,1
2D/3D CAD,1,0,0,1
2N cloud,1,0,0,1
365,1,0,0,1
3CX,1,0,0,1
3DSMax/Maya,1,0,0,1
.Net Blazor,0,0,1,1
.Net Core 6+ (WebApi REST,0,1,0,1
.Net Framework 4.8 (MVC,0,1,0,1
.net,0,1,0,1
1C,1,0,0,1
.NET Core or later,1,0,0,1
.NET framework,1,0,0,1
.NET framework or .NET Core,1,0,0,1
-SQL,0,1,0,1
.CHANGE MANAGEMENT,0,1,0,1
.HTML,0,1,0,1
wireless),1,0,0,1
word),1,0,0,1
workflow systems,1,0,0,1
www),1,0,0,1
zabbix,1,0,0,1
vulnerability scanners,1,0,0,1
webflux,1,0,0,1
webservices,1,0,0,1
websockets,0,1,0,1
virtualization,1,0,0,1
ACCESS DATA MANAGEMENT,0,1,0,1
ACCESS DEBUGGING,0,1,0,1
ACCESS TESTING,0,1,0,1
ABAS ERP,0,1,0,1
ABB or Kuka),0,1,0,1
ABB robotics,1,0,0,1
ABBYY Vantage,1,0,0,1
ABBYY),1,0,0,1
sanctuary-js,1,0,0,1
scanners for vulnerabilities,1,0,0,1
screen capturing and recording software,1,0,0,1
segmentation,1,0,0,1
self-declaration metrics,1,0,0,1
ABRA Software,1,0,0,1
ACCESS API,0,1,0,1
ACCESS CHANGE MANAGEMENT,0,1,0,1
source code control,1,0,0,1
spring boot,0,1,0,1
sqlx,0,1,0,1
streaming telemetry,1,0,0,1
serde,0,1,0,1
serverless architectures,1,0,0,1
services,1,0,0,1
shadcn/ui,1,0,0,1
ADATTÁRHÁZ AZURE,0,1,0,1
streamlit,1,0,0,1
studio equipment,0,0,1,1
switching L2 and L3,1,0,0,1
syslog,1,0,0,1
tailwind),0,1,0,1
tape backup,1,0,0,1
simple automation technologies,1,0,0,1
Kaldi,0,1,0,1
KUBERNETES,0,1,0,1
KUKA,0,1,0,1
Kafka/Artemis MQ,1,0,0,1
Jedox,0,1,0,1
Jenkins / GitLab,1,0,0,1
Jenkins / GitLab - Advanced,1,0,0,1
Jenkins CI/CD,1,0,0,1
Keycloak/Entra ID,1,0,0,1
Keycloak/RH SSO,1,0,0,1
Keyence,0,1,0,1
Katalon,0,0,1,1
Kedro,0,1,0,1
Kerio,1,0,0,1
Kafka/Eventstream,1,0,0,1
Kafka/MongoDB/Elasticsearch,1,0,0,1
Jest or Webpack,1,0,0,1
Jest),1,0,0,1
Jenkins or Bamboo,0,1,0,1
Jenkins/Azure,1,0,0,1
Jenkins/GitHub Actions/GitLab CI,1,0,0,1
Jenkins/GitLab CI/CD,1,0,0,1
KeyDB,1,0,0,1
Keycloak / RHSSO / RHBK,1,0,0,1
Jest/Mocha/Cypress,1,0,0,1
JetBrains Exposed,0,1,0,1
JetBrains IDEs,1,0,0,1
Jetpack,0,1,0,1
Jetpack Compose,1,0,0,1
Jenkins/GitLab/Azure DevOps,1,0,0,1
Jenkins/Gitlab CI,1,0,0,1
Jenkins/Travis/Bamboo/CircleCI,0,0,1,1
Koin,1,0,0,1
Konfigurácia siete,1,0,0,1
Kibana),1,0,0,1
Kilosort,0,1,0,1
Kimball,1,0,0,1
Kinesis,1,0,0,1
KingswaySoft,0,1,0,1
LEAN CHANGE MANAGEMENT,0,1,0,1
Kubernetes/EKS/AKS,1,0,0,1
Kubernetes (AKS),1,0,0,1
Kubernetes (EKS),1,0,0,1
Kubernetes (Rancher/OpenShift),1,0,0,1
Kite/Vidra,1,0,0,1
Kiwi,1,0,0,1
Kling,1,0,0,1
Knex.js,0,1,0,1
JUnit with Mockito,1,0,0,1
JUnit/TestNG,1,0,0,1
Jablotron,1,0,0,1
Jakarta EE/Spring,1,0,0,1
Kubernetes - Advanced (CKA,1,0,0,1
Kubernetes / OpenShift,1,0,0,1
Kubernetes Clusters (AKS),1,0,0,1
Kubernetes/Docker,1,0,0,1
Java Spring Boot,1,0,0,1
Java Spring Framework,1,0,0,1
Java – výhodou,1,0,0,1
Java-based automation frameworks,1,0,0,1
Java/J2EE,1,0,0,1
Java/JUnit,1,0,0,1
Jamf,1,0,0,1
Jasmine (JavaScript testing framework),1,0,0,1
JUnit Testing,0,1,0,1
JSM,1,0,0,1
JSON),1,0,0,1
JSON-LD,0,1,0,1
JSON-RPC,1,0,0,1
JSON/XML,1,0,0,1
JSON:API,1,0,0,1
JMS,1,0,0,1
Kyano Manage,1,0,0,1
Kyriba,0,1,0,1
LAMP/LEMP (PHP 8,1,0,0,1
JTAG,1,0,0,1
JTAG/SWD,0,1,0,1
JUNIT,0,1,0,1
JUPYTER,0,1,0,1
JUnit 5,1,0,0,1
LAN switche,1,0,0,1
LAN/WAN,1,0,0,1
LANGCHAIN,0,1,0,1
Kubernetes/OKD,1,0,0,1
Kubernetes/OpenShift,1,0,0,1
Kubernetes/OpenShift/Docker,1,0,0,1
Kudu,1,0,0,1
Kustomize,1,0,0,1
LEAN PROJECT MANAGEMENT,0,1,0,1
LI CRM,1,0,0,1
LINQ,1,0,0,1
LKW control X,1,0,0,1
LAW,1,0,0,1
LBs),1,0,0,1
LDAP/OpenLDAP,1,0,0,1
LAN Routing,1,0,0,1
LLM API (OpenAI / Azure OpenAI / Claude),0,0,1,1
LLM API integration,1,0,0,1
LLM integration,1,0,0,1
LLM prompt engineering,1,0,0,1
Lighthouse,1,0,0,1
Lightning Web Components,1,0,0,1
Linear,0,1,0,1
Linked Open Data (LOD),0,1,0,1
LabSolutions),0,1,0,1
LabVIEW FPGA,0,0,1,1
LLM-based tools,0,1,0,1
LLM/AI orchestration framework,1,0,0,1
LLVM tools (BOLT,0,1,0,1
LMS/LXP platforms,1,0,0,1
LPARs,1,0,0,1
LLM,1,0,0,1
JIRA®,0,1,0,1
JIRE,1,0,0,1
Lambdas,1,0,0,1
Lambdas & Containers,1,0,0,1
Lang Chain,0,1,0,1
LangChain),1,0,0,1
Lab View,0,1,0,1
Lab view,1,0,0,1
JMX monitoring tool,0,1,0,1
JMeter/K6,1,0,0,1
JPA/Hibernate,1,0,0,1
JIRA Align,1,0,0,1
JIRA CLOUD,0,1,0,1
JIRA Product Discovery,1,0,0,1
JIRA Service Management,1,0,0,1
JIRA/XRAY,1,0,0,1
JAVA BACKEND,0,1,0,1
JAVA DATABASES SQL NOSQL,0,1,0,1
JAVA DATABASES SQL NOSQL ANALYTICS SPRING REACT ANGULAR ACCESS NETWORK AGILE,0,1,0,1
JAVA ERP,0,1,0,1
JAVA MVC,0,1,0,1
JAVA TESTING,0,1,0,1
JAVA/JEE,0,1,0,1
Ivanti,0,1,0,1
Langfuse,1,0,0,1
Lansweeper,1,0,0,1
Laptop Windows,0,1,0,1
JENKINS CI,0,1,0,1
JFrog Artifactory,1,0,0,1
JFrog X,1,0,0,1
JBoss/WildFly,1,0,0,1
JDEdwards,1,0,0,1
Laravel 7 or higher,1,0,0,1
Laravel Nova,1,0,0,1
Laravel Nova 4,1,0,0,1
Laravel),1,0,0,1
Laravel/Symfony,1,0,0,1
LangGraph/LangChain agents/AutoGen/crewAI,0,0,1,1
LangSmith,1,0,0,1
Langchain,1,0,0,1
Launchpad,1,0,0,1
Lauterbach Embedded Trace and debugger,0,1,0,1
Leaflet,1,0,0,1
Lean Agile,0,1,0,1
Legacy System Migration Workbench (LSMW),1,0,0,1
Leonardo,1,0,0,1
Life Sciences Cloud,1,0,0,1
Laravel (PHP framework) - Expert,1,0,0,1
Linux (RHEL),0,0,1,1
Intune/Orion,1,0,0,1
Inubit,0,0,1,1
Inventor,0,0,1,1
Inventory - Advanced,1,0,0,1
IriusRisk,1,0,0,1
Internet (e-mail,1,0,0,1
Intune MDM,1,0,0,1
Linux (RHEL/RHCOS),1,0,0,1
Linux (Red Hat,1,0,0,1
Linux (RedHat,1,0,0,1
Linux (RedHat family,1,0,0,1
Linux - Advanced,1,0,0,1
LinkedIn,1,0,0,1
Linode,1,0,0,1
Linux (RHEL,1,0,0,1
Linux administration,1,0,0,1
Linux administration tools,1,0,0,1
Linux based operating systems,1,0,0,1
Linux Administration,1,0,0,1
Linux OS (RHEL/Debian),1,0,0,1
Linux Red Hat,1,0,0,1
Linux Server,1,0,0,1
Linux (RHEL/Alma/Ubuntu),1,0,0,1
Ivanti EPM,1,0,0,1
J-Component,1,0,0,1
JAMF,1,0,0,1
JAMF Pro,0,1,0,1
Linux Shell,1,0,0,1
Linux System Administration,1,0,0,1
Linux System Administration tools,1,0,0,1
Linux Ubuntu/Debian/Proxmox,1,0,0,1
Linux commands,0,1,0,1
Linux kernel concepts,1,0,0,1
Linux performance tools,0,1,0,1
Linux server Ubuntu,1,0,0,1
Linux servers (Debian,1,0,0,1
Looker/Sigma,0,1,0,1
Loop,0,1,0,1
Lovable,1,0,0,1
Linux/Unix command line,1,0,0,1
Linux/Unix environments,1,0,0,1
LinuxFromScratch (LFS),0,1,0,1
Linux services,1,0,0,1
Linux system administration - RHEL,1,0,0,1
Linux systems (Ubuntu/Debian),1,0,0,1
Linux tools,1,0,0,1
Linux-based operating systems,1,0,0,1
InteliJ Idea,1,0,0,1
Lison,1,0,0,1
Litmus,1,0,0,1
LiveCompare,1,0,0,1
Livewire,1,0,0,1
Load Balancer F5,1,0,0,1
Linux/Docker/Kubernetes,1,0,0,1
Linux/UNIX,1,0,0,1
IntelliJ IDEA Ultimate,1,0,0,1
IntelliJ IDEA/Aqua,1,0,0,1
IntelliJ Idea,1,0,0,1
IntelliJ/Eclipse/VS Code,0,0,1,1
InterSystems IRIS,1,0,0,1
Interface Builder,0,0,1,1
Integration framework,1,0,0,1
Integration tests,0,1,0,1
InstallShield,1,0,0,1
Intapp,1,0,0,1
Integration Suite,1,0,0,1
Inertia,1,0,0,1
InfinityQS,1,0,0,1
InfluxDB,1,0,0,1
Informatica PowerCenter/IICS,1,0,0,1
Informix SPL,1,0,0,1
Loadbalancer,1,0,0,1
Locust,1,0,0,1
Lodash,1,0,0,1
Log Shipping,0,1,0,1
Log management,1,0,0,1
Infralife,0,0,1,1
Ingress,1,0,0,1
Inphinity Forms,1,0,0,1
Log360,1,0,0,1
Logging,1,0,0,1
Logic Analyzer,0,1,0,1
Logic apps,1,0,0,1
Logikai analizátorok,0,0,1,1
Logis,1,0,0,1
Logpoint,0,0,1,1
LoadRunner Enterprise,1,0,0,1
Low code / no code platforms,1,0,0,1
Low-code proprietary tools,1,0,0,1
Low-code/No-code,0,0,1,1
Lucidchart (intermediate),1,0,0,1
Lucidchart - Intermediate,1,0,0,1
Loki & Grafana stack / ELK,1,0,0,1
Lombok,1,0,0,1
Looker Data Studio,1,0,0,1
Luma,1,0,0,1
Luware Nimbus,1,0,0,1
M formula language,1,0,0,1
M365 (Outlook,1,0,0,1
MQ V7R3,0,0,1,1
MQTT,1,0,0,1
MQTT protocols,1,0,0,1
MOBILTELEFON,0,1,0,1
MCP servers,1,0,0,1
MDM tool,1,0,0,1
MDM via Intune and Apple Business Manager,1,0,0,1
MDR,1,0,0,1
M365 ecosystem,0,1,0,1
MARC21,1,0,0,1
MCP,1,0,0,1
Lucidchart...,1,0,0,1
Ignition SCADA software,0,1,0,1
Illustrator or InDesign,1,0,0,1
Immer,1,0,0,1
Impala),1,0,0,1
MIC,1,0,0,1
MICROSOFT,1,0,0,1
MICROSOFT DEFENDER,0,1,0,1
MCP BI tools (Metabase,1,0,0,1
Implico,0,1,0,1
InTouch,1,0,0,1
InTune,1,0,0,1
InVision,0,1,0,1
Incident,1,0,0,1
Incident Management,0,1,0,1
Incident handling for PLM,0,1,0,1
Industrial IoT sensor connectivity (IO-Link),0,1,0,1
ITSM or ERP systems,1,0,0,1
IT security tools,1,0,0,1
IT service desk system,1,0,0,1
ITIL CHANGE MANAGEMENT,0,1,0,1
ITIL INCIDENT MANAGEMENT,0,1,0,1
ITIL V4 Foundation – Intermediate level,1,0,0,1
ITIL framework,1,0,0,1
ITIL frameworks,1,0,0,1
